YYYY DOY   X(au)   Y(au)   Z(au)
2014  72   -6.59   -7.37    0.40
2014  73   -6.59   -7.37    0.40
2014  74   -6.58   -7.39    0.40
2014  75   -6.58   -7.39    0.40
2014  76   -6.58   -7.39    0.40
2014  77   -6.57   -7.40    0.41
2014  78   -6.57   -7.40    0.41
2014  79   -6.57   -7.40    0.41
2014  80   -6.55   -7.41    0.41
2014  81   -6.55   -7.41    0.41
2014  82   -6.55   -7.41    0.41
2014  83   -6.54   -7.42    0.41
2014  84   -6.53   -7.41    0.41
2014  85   -6.53   -7.41    0.41
2014  86   -6.52   -7.42    0.41
2014  87   -6.52   -7.42    0.41
2014  88   -6.52   -7.42    0.40
2014  89   -6.51   -7.44    0.40
2014  90   -6.51   -7.44    0.40
2014  91   -6.51   -7.44    0.40
2014  92   -6.51   -7.44    0.40
2014  93   -6.50   -7.45    0.40
2014  94   -6.50   -7.45    0.40
2014  95   -6.50   -7.45    0.40
2014  96   -6.50   -7.45    0.40
2014  97   -6.48   -7.46    0.38
2014  98   -6.48   -7.46    0.38
2014  99   -6.49   -7.47    0.38
2014 100   -6.49   -7.47    0.38
2014 101   -6.48   -7.48    0.40
2014 102   -6.48   -7.48    0.40
2014 103   -6.48   -7.48    0.40
2014 104   -6.47   -7.50    0.40
2014 105   -6.47   -7.50    0.40
2014 106   -6.46   -7.51    0.40
2014 107   -6.46   -7.51    0.40
2014 108   -6.46   -7.51    0.40
2014 109   -6.44   -7.52    0.40
2014 110   -6.44   -7.52    0.40
2014 111   -6.43   -7.53    0.41
2014 112   -6.42   -7.52    0.41
2014 113   -6.42   -7.52    0.41
2014 114   -6.41   -7.53    0.41
2014 115   -6.41   -7.53    0.41
2014 116   -6.41   -7.53    0.41
2014 117   -6.40   -7.54    0.41
2014 118   -6.40   -7.54    0.40
2014 119   -6.40   -7.54    0.40
2014 120   -6.40   -7.54    0.40
2014 121   -6.38   -7.56    0.40
2014 122   -6.38   -7.56    0.40
2014 123   -6.38   -7.56    0.40
2014 124   -6.37   -7.56    0.40
2014 125   -6.37   -7.56    0.40
2014 126   -6.37   -7.56    0.40
2014 127   -6.37   -7.56    0.40
2014 128   -6.35   -7.57    0.40
2014 129   -6.35   -7.57    0.40
2014 130   -6.35   -7.57    0.40
2014 131   -6.36   -7.58    0.38
2014 132   -6.35   -7.59    0.38
2014 133   -6.35   -7.59    0.38
2014 134   -6.35   -7.59    0.38
2014 135   -6.35   -7.60    0.38
2014 136   -6.35   -7.60    0.38
2014 137   -6.34   -7.61    0.38
2014 138   -6.34   -7.62    0.40
2014 139   -6.33   -7.63    0.40
2014 140   -6.33   -7.63    0.40
2014 141   -6.33   -7.63    0.40
2014 142   -6.32   -7.64    0.40
2014 143   -6.31   -7.63    0.40
2014 144   -6.30   -7.64    0.40
2014 145   -6.30   -7.64    0.40
2014 146   -6.30   -7.64    0.40
2014 147   -6.29   -7.65    0.40
2014 148   -6.29   -7.65    0.40
2014 149   -6.29   -7.65    0.40
2014 150   -6.27   -7.66    0.40
2014 151   -6.27   -7.66    0.40
2014 152   -6.27   -7.65    0.40
2014 153   -6.25   -7.67    0.40
2014 154   -6.25   -7.67    0.40
2014 155   -6.25   -7.67    0.40
2014 156   -6.25   -7.67    0.40
2014 157   -6.24   -7.68    0.40
2014 158   -6.24   -7.68    0.40
2014 159   -6.24   -7.68    0.40
2014 160   -6.23   -7.69    0.40
2014 161   -6.23   -7.69    0.38
2014 162   -6.23   -7.69    0.38
2014 163   -6.23   -7.69    0.38
2014 164   -6.23   -7.69    0.38
2014 165   -6.22   -7.71    0.38
2014 166   -6.22   -7.71    0.38
2014 167   -6.22   -7.71    0.38
2014 168   -6.22   -7.71    0.38
2014 169   -6.21   -7.73    0.38
2014 170   -6.21   -7.73    0.38
2014 171   -6.20   -7.74    0.40
2014 172   -6.20   -7.74    0.40
2014 173   -6.20   -7.74    0.40
2014 174   -6.18   -7.75    0.40
2014 175   -6.18   -7.75    0.40
2014 176   -6.18   -7.75    0.40
2014 177   -6.17   -7.76    0.40
2014 178   -6.17   -7.76    0.40
2014 179   -6.16   -7.75    0.40
2014 180   -6.15   -7.76    0.40
2014 181   -6.15   -7.76    0.40
2014 182   -6.15   -7.76    0.40
2014 183   -6.14   -7.77    0.40
2014 184   -6.14   -7.77    0.40
2014 185   -6.14   -7.77    0.40
2014 186   -6.12   -7.78    0.40
2014 187   -6.12   -7.78    0.40
2014 188   -6.12   -7.78    0.40
2014 189   -6.11   -7.79    0.38
2014 190   -6.11   -7.79    0.38
2014 191   -6.11   -7.79    0.38
2014 192   -6.11   -7.79    0.38
2014 193   -6.10   -7.80    0.38
2014 194   -6.10   -7.80    0.38
2014 195   -6.10   -7.80    0.38
2014 196   -6.10   -7.80    0.38
2014 197   -6.10   -7.80    0.38
2014 198   -6.09   -7.82    0.38
2014 199   -6.09   -7.82    0.38
2014 200   -6.10   -7.83    0.38
2014 201   -6.08   -7.84    0.38
2014 202   -6.08   -7.84    0.38
2014 203   -6.08   -7.84    0.38
2014 204   -6.07   -7.85    0.38
2014 205   -6.07   -7.85    0.40
2014 206   -6.05   -7.86    0.40
2014 207   -6.05   -7.85    0.40
2014 208   -6.05   -7.85    0.40
2014 209   -6.03   -7.86    0.40
2014 210   -6.03   -7.86    0.40
2014 211   -6.03   -7.86    0.40
2014 212   -6.02   -7.87    0.40
2014 213   -6.02   -7.87    0.40
2014 214   -6.01   -7.87    0.40
2014 215   -6.00   -7.88    0.40
2014 216   -6.00   -7.88    0.40
2014 217   -6.00   -7.88    0.38
2014 218   -5.99   -7.89    0.38
2014 219   -5.99   -7.89    0.38
2014 220   -5.99   -7.89    0.38
2014 221   -5.99   -7.89    0.38
2014 222   -5.97   -7.90    0.38
2014 223   -5.97   -7.90    0.38
2014 224   -5.97   -7.90    0.38
2014 225   -5.97   -7.90    0.38
2014 226   -5.96   -7.91    0.38
2014 227   -5.97   -7.92    0.38
2014 228   -5.97   -7.92    0.36
2014 229   -5.97   -7.92    0.36
2014 230   -5.96   -7.94    0.36
2014 231   -5.96   -7.94    0.36
2014 232   -5.96   -7.94    0.38
2014 233   -5.94   -7.95    0.38
2014 234   -5.95   -7.95    0.38
2014 235   -5.95   -7.95    0.38
2014 236   -5.94   -7.96    0.38
2014 237   -5.93   -7.96    0.38
2014 238   -5.93   -7.96    0.38
2014 239   -5.92   -7.97    0.40
2014 240   -5.92   -7.97    0.40
2014 241   -5.90   -7.98    0.40
2014 242   -5.90   -7.98    0.40
2014 243   -5.90   -7.98    0.40
2014 244   -5.89   -7.99    0.40
2014 245   -5.89   -7.99    0.40
2014 246   -5.89   -7.99    0.40
2014 247   -5.87   -7.99    0.40
2014 248   -5.87   -7.99    0.40
2014 249   -5.87   -7.99    0.38
2014 250   -5.85   -8.00    0.38
2014 251   -5.85   -8.00    0.38
2014 252   -5.85   -8.00    0.38
2014 253   -5.85   -8.00    0.38
2014 254   -5.84   -8.01    0.38
2014 255   -5.84   -8.01    0.38
2014 256   -5.84   -8.01    0.38
2014 257   -5.84   -8.01    0.38
2014 258   -5.83   -8.02    0.38
2014 259   -5.83   -8.02    0.38
2014 260   -5.83   -8.02    0.36
2014 261   -5.83   -8.03    0.36
2014 262   -5.83   -8.03    0.36
2014 263   -5.82   -8.04    0.36
2014 264   -5.82   -8.05    0.36
2014 265   -5.82   -8.05    0.38
2014 266   -5.81   -8.06    0.38
2014 267   -5.81   -8.06    0.38
2014 268   -5.80   -8.07    0.38
2014 269   -5.80   -8.07    0.38
2014 270   -5.80   -8.07    0.38
2014 271   -5.78   -8.08    0.38
2014 272   -5.78   -8.08    0.38
2014 273   -5.78   -8.08    0.38
2014 274   -5.77   -8.09    0.38
2014 275   -5.77   -8.09    0.38
2014 276   -5.75   -8.10    0.38
2014 277   -5.75   -8.10    0.38
2014 278   -5.75   -8.10    0.38
2014 279   -5.73   -8.10    0.38
2014 280   -5.73   -8.10    0.38
2014 281   -5.73   -8.10    0.38
2014 282   -5.73   -8.10    0.38
2014 283   -5.72   -8.11    0.38
2014 284   -5.72   -8.11    0.38
2014 285   -5.72   -8.11    0.38
2014 286   -5.71   -8.12    0.38
2014 287   -5.71   -8.12    0.38
2014 288   -5.71   -8.12    0.38
2014 289   -5.71   -8.12    0.38
2014 290   -5.69   -8.13    0.38
2014 291   -5.69   -8.13    0.36
2014 292   -5.69   -8.13    0.36
2014 293   -5.69   -8.13    0.36
2014 294   -5.70   -8.14    0.36
2014 295   -5.68   -8.15    0.36
2014 296   -5.68   -8.15    0.36
2014 297   -5.69   -8.16    0.36
2014 298   -5.67   -8.16    0.38
2014 299   -5.67   -8.16    0.38
2014 300   -5.67   -8.16    0.38
2014 301   -5.66   -8.17    0.38
2014 302   -5.66   -8.17    0.38
2014 303   -5.65   -8.18    0.38
2014 304   -5.65   -8.18    0.38
2014 305   -5.65   -8.18    0.38
2014 306   -5.63   -8.19    0.38
2014 307   -5.63   -8.19    0.38
2014 308   -5.62   -8.20    0.38
2014 309   -5.62   -8.20    0.38
2014 310   -5.62   -8.20    0.38
2014 311   -5.60   -8.21    0.38
2014 312   -5.60   -8.21    0.38
2014 313   -5.60   -8.21    0.38
2014 314   -5.59   -8.22    0.38
2014 315   -5.59   -8.22    0.38
2014 316   -5.58   -8.22    0.38
2014 317   -5.57   -8.22    0.38
2014 318   -5.57   -8.22    0.38
2014 319   -5.57   -8.22    0.38
2014 320   -5.55   -8.23    0.38
2014 321   -5.55   -8.23    0.38
2014 322   -5.55   -8.23    0.38
2014 323   -5.54   -8.24    0.38
2014 324   -5.54   -8.24    0.38
2014 325   -5.54   -8.24    0.38
2014 326   -5.54   -8.24    0.38
2014 327   -5.53   -8.25    0.38
2014 328   -5.53   -8.25    0.38
2014 329   -5.53   -8.25    0.38
2014 330   -5.51   -8.26    0.38
2014 331   -5.51   -8.26    0.38
2014 332   -5.51   -8.26    0.38
2014 333   -5.51   -8.26    0.38
2014 334   -5.50   -8.27    0.38
2014 335   -5.50   -8.27    0.38
2014 336   -5.50   -8.27    0.36
2014 337   -5.50   -8.27    0.36
2014 338   -5.48   -8.28    0.36
2014 339   -5.48   -8.28    0.36
2014 340   -5.48   -8.28    0.36
2014 341   -5.48   -8.28    0.36
2014 342   -5.48   -8.28    0.36
2014 343   -5.49   -8.29    0.36
2014 344   -5.47   -8.30    0.36
2014 345   -5.48   -8.31    0.36
2014 346   -5.48   -8.31    0.36
2014 347   -5.46   -8.32    0.36
2014 348   -5.46   -8.32    0.36
2014 349   -5.45   -8.33    0.38
2014 350   -5.45   -8.33    0.38
2014 351   -5.45   -8.33    0.38
2014 352   -5.44   -8.34    0.38
2014 353   -5.44   -8.34    0.38
2014 354   -5.44   -8.34    0.38
2014 355   -5.42   -8.35    0.38
2014 356   -5.42   -8.35    0.38
2014 357   -5.41   -8.36    0.38
2014 358   -5.41   -8.36    0.38
2014 359   -5.41   -8.36    0.38
2014 360   -5.39   -8.37    0.38
2014 361   -5.39   -8.37    0.38
2014 362   -5.39   -8.37    0.38
2014 363   -5.37   -8.37    0.38
2014 364   -5.37   -8.37    0.38
2014 365   -5.37   -8.37    0.38
2015   1   -5.36   -8.38    0.38
2015   2   -5.36   -8.38    0.36
2015   3   -5.36   -8.38    0.36
2015   4   -5.36   -8.38    0.36
2015   5   -5.34   -8.39    0.36
2015   6   -5.34   -8.39    0.36
2015   7   -5.34   -8.39    0.36
2015   8   -5.34   -8.39    0.36
2015   9   -5.34   -8.39    0.36
2015  10   -5.34   -8.39    0.36
2015  11   -5.33   -8.40    0.36
2015  12   -5.33   -8.40    0.36
2015  13   -5.33   -8.40    0.36
2015  14   -5.32   -8.42    0.37
2015  15   -5.32   -8.42    0.37
2015  16   -5.31   -8.43    0.37
2015  17   -5.31   -8.43    0.37
2015  18   -5.31   -8.43    0.37
2015  19   -5.29   -8.44    0.37
2015  20   -5.29   -8.44    0.37
2015  21   -5.29   -8.44    0.37
2015  22   -5.28   -8.45    0.37
2015  23   -5.28   -8.45    0.37
2015  24   -5.26   -8.46    0.37
2015  25   -5.26   -8.46    0.37
2015  26   -5.26   -8.46    0.37
2015  27   -5.25   -8.47    0.37
2015  28   -5.25   -8.47    0.37
2015  29   -5.25   -8.47    0.37
2015  30   -5.23   -8.47    0.36
2015  31   -5.23   -8.47    0.36
2015  32   -5.23   -8.47    0.36
2015  33   -5.23   -8.47    0.36
2015  34   -5.22   -8.48    0.36
2015  35   -5.22   -8.48    0.36
2015  36   -5.22   -8.48    0.36
2015  37   -5.22   -8.48    0.36
2015  38   -5.20   -8.49    0.36
2015  39   -5.20   -8.49    0.36
2015  40   -5.20   -8.49    0.36
2015  41   -5.20   -8.49    0.35
2015  42   -5.20   -8.49    0.35
2015  43   -5.20   -8.49    0.36
2015  44   -5.19   -8.50    0.37
2015  45   -5.19   -8.50    0.37
2015  46   -5.18   -8.51    0.37
2015  47   -5.18   -8.51    0.37
2015  48   -5.18   -8.51    0.37
2015  49   -5.17   -8.53    0.37
2015  50   -5.17   -8.53    0.37
2015  51   -5.15   -8.54    0.37
2015  52   -5.15   -8.54    0.37
2015  53   -5.15   -8.54    0.37
2015  54   -5.14   -8.55    0.37
2015  55   -5.14   -8.55    0.37
2015  56   -5.14   -8.55    0.37
2015  57   -5.12   -8.56    0.37
2015  58   -5.12   -8.56    0.37
2015  59   -5.12   -8.56    0.37
2015  60   -5.10   -8.56    0.37
2015  61   -5.10   -8.56    0.37
2015  62   -5.10   -8.56    0.37
2015  63   -5.09   -8.57    0.37
2015  64   -5.09   -8.57    0.37
2015  65   -5.09   -8.57    0.37
2015  66   -5.07   -8.58    0.37
2015  67   -5.07   -8.58    0.37
2015  68   -5.07   -8.58    0.37
2015  69   -5.07   -8.58    0.37
2015  70   -5.05   -8.58    0.36
2015  71   -5.05   -8.58    0.35
2015  72   -5.05   -8.58    0.35
2015  73   -5.05   -8.58    0.35
2015  74   -5.06   -8.59    0.35
2015  75   -5.06   -8.59    0.35
2015  76   -5.04   -8.59    0.35
2015  77   -5.05   -8.60    0.37
2015  78   -5.05   -8.60    0.37
2015  79   -5.03   -8.61    0.37
2015  80   -5.03   -8.61    0.37
2015  81   -5.02   -8.62    0.37
2015  82   -5.02   -8.62    0.37
2015  83   -5.02   -8.62    0.37
2015  84   -5.00   -8.63    0.37
2015  85   -5.00   -8.63    0.37
2015  86   -5.00   -8.63    0.37
2015  87   -4.99   -8.64    0.37
2015  88   -4.99   -8.64    0.37
2015  89   -4.99   -8.64    0.37
2015  90   -4.97   -8.65    0.37
2015  91   -4.97   -8.65    0.37
2015  92   -4.97   -8.65    0.37
2015  93   -4.96   -8.65    0.37
2015  94   -4.96   -8.66    0.35
2015  95   -4.96   -8.66    0.35
2015  96   -4.94   -8.66    0.35
2015  97   -4.94   -8.65    0.35
2015  98   -4.94   -8.65    0.35
2015  99   -4.94   -8.65    0.35
2015 100   -4.92   -8.66    0.35
2015 101   -4.92   -8.66    0.35
2015 102   -4.92   -8.66    0.35
2015 103   -4.92   -8.66    0.35
2015 104   -4.93   -8.67    0.35
2015 105   -4.91   -8.68    0.35
2015 106   -4.91   -8.68    0.35
2015 107   -4.91   -8.68    0.35
2015 108   -4.90   -8.70    0.35
2015 109   -4.90   -8.70    0.35
2015 110   -4.89   -8.71    0.35
2015 111   -4.89   -8.71    0.35
2015 112   -4.89   -8.71    0.35
2015 113   -4.87   -8.72    0.35
2015 114   -4.87   -8.72    0.35
2015 115   -4.87   -8.72    0.35
2015 116   -4.86   -8.72    0.35
2015 117   -4.86   -8.72    0.35
2015 118   -4.86   -8.72    0.35
2015 119   -4.84   -8.73    0.35
2015 120   -4.84   -8.72    0.35
2015 121   -4.84   -8.72    0.35
2015 122   -4.82   -8.73    0.35
2015 123   -4.82   -8.73    0.35
2015 124   -4.82   -8.73    0.35
2015 125   -4.82   -8.73    0.35
2015 126   -4.80   -8.74    0.35
2015 127   -4.80   -8.74    0.35
2015 128   -4.80   -8.73    0.35
2015 129   -4.80   -8.73    0.35
2015 130   -4.80   -8.74    0.35
2015 131   -4.79   -8.75    0.35
2015 132   -4.79   -8.75    0.35
2015 133   -4.79   -8.75    0.35
2015 134   -4.78   -8.77    0.35
2015 135   -4.78   -8.77    0.35
2015 136   -4.76   -8.77    0.35
2015 137   -4.76   -8.77    0.35
2015 138   -4.76   -8.77    0.35
2015 139   -4.75   -8.78    0.35
2015 140   -4.74   -8.77    0.35
2015 141   -4.74   -8.77    0.35
2015 142   -4.73   -8.78    0.35
2015 143   -4.73   -8.78    0.35
2015 144   -4.73   -8.78    0.35
2015 145   -4.73   -8.78    0.35
2015 146   -4.71   -8.79    0.35
2015 147   -4.71   -8.79    0.35
2015 148   -4.71   -8.79    0.35
2015 149   -4.71   -8.79    0.35
2015 150   -4.71   -8.79    0.35
2015 151   -4.70   -8.81    0.35
2015 152   -4.70   -8.81    0.35
2015 153   -4.69   -8.82    0.35
2015 154   -4.69   -8.82    0.35
2015 155   -4.69   -8.82    0.35
2015 156   -4.67   -8.82    0.35
2015 157   -4.67   -8.82    0.35
2015 158   -4.67   -8.82    0.35
2015 159   -4.66   -8.83    0.35
2015 160   -4.66   -8.83    0.35
2015 161   -4.66   -8.83    0.35
2015 162   -4.64   -8.84    0.35
2015 163   -4.64   -8.83    0.35
2015 164   -4.64   -8.83    0.35
2015 165   -4.64   -8.83    0.35
2015 166   -4.62   -8.84    0.35
2015 167   -4.62   -8.84    0.33
2015 168   -4.62   -8.84    0.35
2015 169   -4.63   -8.85    0.35
2015 170   -4.61   -8.86    0.35
2015 171   -4.61   -8.86    0.35
2015 172   -4.61   -8.86    0.35
2015 173   -4.59   -8.86    0.35
2015 174   -4.59   -8.86    0.35
2015 175   -4.58   -8.87    0.35
2015 176   -4.58   -8.87    0.35
2015 177   -4.58   -8.87    0.35
2015 178   -4.56   -8.88    0.35
2015 179   -4.56   -8.88    0.35
2015 180   -4.56   -8.88    0.35
2015 181   -4.55   -8.89    0.35
2015 182   -4.55   -8.89    0.35
2015 183   -4.55   -8.89    0.35
2015 184   -4.54   -8.88    0.33
2015 185   -4.54   -8.88    0.33
2015 186   -4.54   -8.88    0.33
2015 187   -4.53   -8.90    0.33
2015 188   -4.53   -8.90    0.35
2015 189   -4.53   -8.90    0.35
2015 190   -4.52   -8.90    0.35
2015 191   -4.52   -8.90    0.35
2015 192   -4.51   -8.92    0.35
2015 193   -4.51   -8.92    0.35
2015 194   -4.51   -8.92    0.35
2015 195   -4.49   -8.93    0.35
2015 196   -4.49   -8.93    0.35
2015 197   -4.49   -8.92    0.35
2015 198   -4.47   -8.93    0.35
2015 199   -4.47   -8.93    0.35
2015 200   -4.47   -8.93    0.35
2015 201   -4.45   -8.93    0.35
2015 202   -4.46   -8.94    0.33
2015 203   -4.46   -8.94    0.33
2015 204   -4.44   -8.94    0.33
2015 205   -4.44   -8.94    0.33
2015 206   -4.44   -8.94    0.33
2015 207   -4.44   -8.93    0.33
2015 208   -4.44   -8.93    0.33
2015 209   -4.44   -8.94    0.33
2015 210   -4.42   -8.95    0.33
2015 211   -4.43   -8.96    0.33
2015 212   -4.41   -8.97    0.33
2015 213   -4.41   -8.97    0.33
2015 214   -4.41   -8.97    0.33
2015 215   -4.40   -8.98    0.33
2015 216   -4.40   -8.98    0.33
2015 217   -4.38   -8.98    0.33
2015 218   -4.38   -8.98    0.33
2015 219   -4.38   -8.98    0.33
2015 220   -4.37   -8.99    0.33
2015 221   -4.37   -8.99    0.33
2015 222   -4.37   -8.99    0.33
2015 223   -4.36   -8.98    0.33
2015 224   -4.35   -8.99    0.33
2015 225   -4.35   -8.99    0.33
2015 226   -4.35   -8.99    0.33
2015 227   -4.35   -8.99    0.33
2015 228   -4.33   -9.00    0.33
2015 229   -4.33   -9.00    0.33
2015 230   -4.33   -9.00    0.33
2015 231   -4.33   -9.00    0.33
2015 232   -4.33   -9.01    0.33
2015 233   -4.32   -9.01    0.33
2015 234   -4.32   -9.01    0.33
2015 235   -4.30   -9.02    0.33
2015 236   -4.30   -9.02    0.33
2015 237   -4.30   -9.02    0.33
2015 238   -4.29   -9.03    0.33
2015 239   -4.29   -9.03    0.33
2015 240   -4.27   -9.04    0.33
2015 241   -4.27   -9.04    0.33
2015 242   -4.27   -9.04    0.33
2015 243   -4.26   -9.04    0.33
2015 244   -4.26   -9.04    0.33
2015 245   -4.26   -9.04    0.33
2015 246   -4.26   -9.04    0.33
2015 247   -4.24   -9.05    0.33
2015 248   -4.24   -9.04    0.33
2015 249   -4.24   -9.04    0.33
2015 250   -4.24   -9.04    0.33
2015 251   -4.24   -9.04    0.33
2015 252   -4.24   -9.04    0.33
2015 253   -4.22   -9.06    0.33
2015 254   -4.22   -9.06    0.33
2015 255   -4.21   -9.07    0.33
2015 256   -4.21   -9.07    0.33
2015 257   -4.21   -9.07    0.33
2015 258   -4.20   -9.08    0.33
2015 259   -4.20   -9.08    0.33
2015 260   -4.18   -9.09    0.33
2015 261   -4.18   -9.09    0.33
2015 262   -4.18   -9.08    0.33
2015 263   -4.16   -9.09    0.33
2015 264   -4.16   -9.09    0.33
2015 265   -4.16   -9.09    0.33
2015 266   -4.14   -9.09    0.33
2015 267   -4.14   -9.09    0.33
2015 268   -4.14   -9.09    0.33
2015 269   -4.14   -9.09    0.33
2015 270   -4.13   -9.10    0.33
2015 271   -4.13   -9.10    0.33
2015 272   -4.12   -9.09    0.33
2015 273   -4.12   -9.09    0.33
2015 274   -4.13   -9.10    0.33
2015 275   -4.11   -9.11    0.33
2015 276   -4.11   -9.11    0.33
2015 277   -4.10   -9.12    0.33
2015 278   -4.10   -9.12    0.33
2015 279   -4.10   -9.12    0.33
2015 280   -4.08   -9.12    0.33
2015 281   -4.08   -9.12    0.33
2015 282   -4.08   -9.12    0.33
2015 283   -4.07   -9.13    0.33
2015 284   -4.07   -9.13    0.33
2015 285   -4.07   -9.13    0.33
2015 286   -4.07   -9.13    0.33
2015 287   -4.07   -9.13    0.31
2015 288   -4.07   -9.13    0.33
2015 289   -4.05   -9.14    0.33
2015 290   -4.05   -9.14    0.33
2015 291   -4.03   -9.14    0.33
2015 292   -4.03   -9.14    0.33
2015 293   -4.02   -9.15    0.33
2015 294   -4.02   -9.15    0.33
2015 295   -4.02   -9.15    0.33
2015 296   -4.00   -9.16    0.33
2015 297   -4.00   -9.16    0.33
2015 298   -4.00   -9.16    0.33
2015 299   -4.00   -9.16    0.31
2015 300   -4.00   -9.16    0.31
2015 301   -3.99   -9.17    0.31
2015 302   -3.99   -9.17    0.31
2015 303   -3.99   -9.17    0.33
2015 304   -3.97   -9.18    0.33
2015 305   -3.97   -9.18    0.33
2015 306   -3.97   -9.18    0.33
2015 307   -3.96   -9.19    0.33
2015 308   -3.96   -9.19    0.33
2015 309   -3.94   -9.20    0.31
2015 310   -3.94   -9.19    0.31
2015 311   -3.94   -9.19    0.31
2015 312   -3.94   -9.19    0.31
2015 313   -3.92   -9.19    0.31
2015 314   -3.92   -9.19    0.31
2015 315   -3.92   -9.19    0.31
2015 316   -3.93   -9.20    0.31
2015 317   -3.93   -9.20    0.31
2015 318   -3.91   -9.21    0.31
2015 319   -3.91   -9.21    0.31
2015 320   -3.89   -9.22    0.31
2015 321   -3.89   -9.22    0.31
2015 322   -3.89   -9.22    0.31
2015 323   -3.88   -9.22    0.31
2015 324   -3.88   -9.22    0.31
2015 325   -3.87   -9.21    0.31
2015 326   -3.86   -9.22    0.31
2015 327   -3.86   -9.22    0.31
2015 328   -3.86   -9.22    0.31
2015 329   -3.86   -9.23    0.31
2015 330   -3.86   -9.23    0.31
2015 331   -3.84   -9.24    0.31
2015 332   -3.84   -9.24    0.31
2015 333   -3.83   -9.24    0.31
2015 334   -3.83   -9.24    0.31
2015 335   -3.83   -9.24    0.31
