YYYY DOY   X(au)   Y(au)   Z(au)
2006 310   22.15  -65.81  -41.89
2006 311   22.15  -65.82  -41.89
2006 312   22.15  -65.82  -41.90
2006 313   22.16  -65.83  -41.90
2006 314   22.16  -65.84  -41.91
2006 315   22.16  -65.84  -41.91
2006 316   22.16  -65.85  -41.91
2006 317   22.16  -65.86  -41.92
2006 318   22.17  -65.86  -41.92
2006 319   22.17  -65.87  -41.93
2006 320   22.17  -65.88  -41.93
2006 321   22.17  -65.89  -41.94
2006 322   22.17  -65.89  -41.94
2006 323   22.18  -65.90  -41.94
2006 324   22.18  -65.91  -41.95
2006 325   22.18  -65.91  -41.95
2006 326   22.19  -65.92  -41.96
2006 327   22.19  -65.93  -41.96
2006 328   22.19  -65.94  -41.97
2006 329   22.19  -65.94  -41.97
2006 330   22.19  -65.95  -41.97
2006 331   22.20  -65.95  -41.98
2006 332   22.20  -65.96  -41.98
2006 333   22.20  -65.97  -41.99
2006 334   22.20  -65.98  -41.99
2006 335   22.21  -65.99  -42.00
2006 336   22.21  -65.99  -42.00
2006 337   22.21  -65.99  -42.00
2006 338   22.21  -66.00  -42.01
2006 339   22.22  -66.01  -42.01
2006 340   22.22  -66.02  -42.02
2006 341   22.22  -66.03  -42.03
2006 342   22.22  -66.04  -42.03
2006 343   22.22  -66.04  -42.03
2006 344   22.23  -66.04  -42.04
2006 345   22.23  -66.05  -42.04
2006 346   22.23  -66.06  -42.05
2006 347   22.21  -66.00  -42.17
2006 348   22.21  -66.01  -42.18
2006 349   22.22  -66.01  -42.18
2006 350   22.22  -66.01  -42.18
2006 351   22.22  -66.02  -42.19
2006 352   22.22  -66.03  -42.19
2006 353   22.22  -66.04  -42.20
2006 354   22.23  -66.05  -42.20
2006 355   22.23  -66.05  -42.21
2006 356   22.23  -66.06  -42.21
2006 357   22.24  -66.07  -42.22
2006 358   22.24  -66.07  -42.22
2006 359   22.24  -66.08  -42.22
2006 360   22.24  -66.09  -42.23
2006 361   22.24  -66.10  -42.23
2006 362   22.25  -66.10  -42.24
2006 363   22.25  -66.11  -42.25
2006 364   22.25  -66.12  -42.25
2006 365   22.25  -66.12  -42.25
2007   1   22.25  -66.13  -42.26
2007   2   22.26  -66.14  -42.26
2007   3   22.26  -66.14  -42.27
2007   4   22.26  -66.15  -42.27
2007   5   22.27  -66.16  -42.28
2007   6   22.27  -66.17  -42.28
2007   7   22.27  -66.17  -42.28
2007   8   22.27  -66.18  -42.29
2007   9   22.27  -66.18  -42.29
2007  10   22.28  -66.19  -42.30
2007  11   22.28  -66.20  -42.30
2007  12   22.28  -66.21  -42.31
2007  13   22.28  -66.22  -42.31
2007  14   22.28  -66.22  -42.31
2007  15   22.29  -66.23  -42.32
2007  16   22.29  -66.23  -42.32
2007  17   22.29  -66.24  -42.33
2007  18   22.30  -66.25  -42.33
2007  19   22.30  -66.26  -42.34
2007  20   22.30  -66.27  -42.34
2007  21   22.30  -66.27  -42.34
2007  22   22.30  -66.27  -42.35
2007  23   22.31  -66.28  -42.35
2007  24   22.31  -66.29  -42.36
2007  25   22.31  -66.30  -42.36
2007  26   22.31  -66.31  -42.37
2007  27   22.32  -66.31  -42.37
2007  28   22.32  -66.31  -42.37
2007  29   22.32  -66.32  -42.38
2007  30   22.32  -66.33  -42.38
2007  31   22.33  -66.34  -42.39
2007  32   22.33  -66.35  -42.40
2007  33   22.33  -66.35  -42.40
2007  34   22.33  -66.36  -42.41
2007  35   22.33  -66.36  -42.41
2007  36   22.34  -66.37  -42.41
2007  37   22.45  -66.34  -42.42
2007  38   22.43  -66.28  -42.54
2007  39   22.44  -66.29  -42.55
2007  40   22.44  -66.29  -42.55
2007  41   22.44  -66.30  -42.56
2007  42   22.44  -66.30  -42.56
2007  43   22.44  -66.31  -42.56
2007  44   22.45  -66.32  -42.57
2007  45   22.45  -66.33  -42.57
2007  46   22.45  -66.33  -42.58
2007  47   22.46  -66.34  -42.58
2007  48   22.46  -66.35  -42.59
2007  49   22.46  -66.36  -42.60
2007  50   22.46  -66.36  -42.60
2007  51   22.46  -66.37  -42.60
2007  52   22.47  -66.37  -42.61
2007  53   22.47  -66.38  -42.61
2007  54   22.47  -66.39  -42.62
2007  55   22.47  -66.40  -42.62
2007  56   22.48  -66.41  -42.63
2007  57   22.48  -66.41  -42.63
2007  58   22.48  -66.42  -42.63
2007  59   22.48  -66.42  -42.64
2007  60   22.49  -66.43  -42.64
2007  61   22.49  -66.44  -42.65
2007  62   22.49  -66.45  -42.65
2007  63   22.49  -66.46  -42.66
2007  64   22.49  -66.46  -42.66
2007  65   22.50  -66.46  -42.66
2007  66   22.50  -66.47  -42.67
2007  67   22.50  -66.48  -42.67
2007  68   22.51  -66.49  -42.68
2007  69   22.51  -66.50  -42.68
2007  70   22.51  -66.50  -42.69
2007  71   22.51  -66.50  -42.69
2007  72   22.51  -66.51  -42.69
2007  73   22.52  -66.52  -42.70
2007  74   22.52  -66.53  -42.70
2007  75   22.52  -66.54  -42.71
2007  76   22.52  -66.54  -42.71
2007  77   22.53  -66.55  -42.72
2007  78   22.53  -66.55  -42.72
2007  79   22.53  -66.56  -42.73
2007  80   22.53  -66.57  -42.73
2007  81   22.54  -66.58  -42.74
2007  82   22.54  -66.59  -42.74
2007  83   22.54  -66.59  -42.75
2007  84   22.54  -66.60  -42.75
2007  85   22.55  -66.61  -42.76
2007  86   22.55  -66.61  -42.76
2007  87   22.55  -66.62  -42.76
2007  88   22.55  -66.63  -42.77
2007  89   22.55  -66.63  -42.77
2007  90   22.56  -66.64  -42.78
2007  91   22.56  -66.65  -42.78
2007  92   22.56  -66.66  -42.79
2007  93   22.56  -66.66  -42.79
2007  94   22.57  -66.67  -42.79
2007  95   22.54  -66.60  -42.92
2007  96   22.55  -66.61  -42.93
2007  97   22.55  -66.62  -42.93
2007  98   22.55  -66.63  -42.94
2007  99   22.56  -66.64  -42.94
2007 100   22.56  -66.64  -42.94
2007 101   22.56  -66.64  -42.95
2007 102   22.56  -66.65  -42.95
2007 103   22.56  -66.66  -42.96
2007 104   22.57  -66.67  -42.96
2007 105   22.57  -66.68  -42.97
2007 106   22.57  -66.68  -42.97
2007 107   22.57  -66.68  -42.97
2007 108   22.57  -66.69  -42.98
2007 109   22.58  -66.70  -42.98
2007 110   22.58  -66.71  -42.99
2007 111   22.58  -66.72  -42.99
2007 112   22.59  -66.72  -43.00
2007 113   22.59  -66.73  -43.00
2007 114   22.59  -66.73  -43.00
2007 115   22.59  -66.74  -43.01
2007 116   22.59  -66.75  -43.01
2007 117   22.60  -66.76  -43.02
2007 118   22.60  -66.77  -43.02
2007 119   22.60  -66.77  -43.03
2007 120   22.60  -66.78  -43.04
2007 121   22.60  -66.78  -43.04
2007 122   22.61  -66.79  -43.04
2007 123   22.61  -66.80  -43.05
2007 124   22.61  -66.81  -43.05
2007 125   22.62  -66.81  -43.06
2007 126   22.62  -66.82  -43.06
2007 127   22.62  -66.83  -43.07
2007 128   22.62  -66.84  -43.07
2007 129   22.62  -66.84  -43.07
2007 130   22.63  -66.85  -43.08
2007 131   22.63  -66.85  -43.08
2007 132   22.63  -66.86  -43.09
2007 133   22.63  -66.87  -43.09
2007 134   22.64  -66.88  -43.10
2007 135   22.64  -66.89  -43.10
2007 136   22.64  -66.89  -43.10
2007 137   22.64  -66.89  -43.11
2007 138   22.65  -66.90  -43.11
2007 139   22.65  -66.91  -43.12
2007 140   22.65  -66.92  -43.12
2007 141   22.65  -66.93  -43.13
2007 142   22.66  -66.94  -43.13
2007 143   22.66  -66.94  -43.13
2007 144   22.66  -66.94  -43.14
2007 145   22.66  -66.95  -43.14
2007 146   22.66  -66.96  -43.15
2007 147   22.67  -66.97  -43.16
2007 148   22.67  -66.98  -43.16
2007 149   22.67  -66.98  -43.17
2007 150   22.67  -66.98  -43.17
2007 151   22.68  -66.99  -43.17
2007 152   22.65  -66.93  -43.30
2007 153   22.66  -66.94  -43.30
2007 154   22.66  -66.94  -43.31
2007 155   22.66  -66.95  -43.32
2007 156   22.66  -66.96  -43.32
2007 157   22.66  -66.96  -43.32
2007 158   22.67  -66.97  -43.33
2007 159   22.67  -66.98  -43.33
2007 160   22.67  -66.98  -43.34
2007 161   22.68  -66.99  -43.34
2007 162   22.68  -67.00  -43.35
2007 163   22.68  -67.01  -43.35
2007 164   22.68  -67.02  -43.36
2007 165   22.68  -67.02  -43.36
2007 166   22.69  -67.03  -43.36
2007 167   22.69  -67.03  -43.37
2007 168   22.69  -67.04  -43.37
2007 169   22.69  -67.05  -43.38
2007 170   22.70  -67.06  -43.38
2007 171   22.70  -67.07  -43.39
2007 172   22.70  -67.07  -43.39
2007 173   22.70  -67.07  -43.39
2007 174   22.71  -67.08  -43.40
2007 175   22.71  -67.09  -43.40
2007 176   22.71  -67.10  -43.41
2007 177   22.71  -67.11  -43.41
2007 178   22.72  -67.11  -43.42
2007 179   22.72  -67.11  -43.42
2007 180   22.72  -67.12  -43.42
2007 181   22.72  -67.13  -43.43
2007 182   22.73  -67.14  -43.44
2007 183   22.73  -67.15  -43.44
2007 184   22.73  -67.15  -43.45
2007 185   22.73  -67.16  -43.45
2007 186   22.73  -67.16  -43.45
2007 187   22.74  -67.17  -43.46
2007 188   22.74  -67.18  -43.46
2007 189   22.74  -67.19  -43.47
2007 190   22.74  -67.19  -43.47
2007 191   22.75  -67.20  -43.48
2007 192   22.75  -67.21  -43.48
2007 193   22.75  -67.21  -43.48
2007 194   22.75  -67.22  -43.49
2007 195   22.76  -67.23  -43.49
2007 196   22.76  -67.24  -43.50
2007 197   22.76  -67.24  -43.50
2007 198   22.76  -67.25  -43.51
2007 199   22.77  -67.26  -43.51
2007 200   22.77  -67.27  -43.52
2007 201   22.77  -67.27  -43.52
2007 202   22.77  -67.28  -43.52
2007 203   22.77  -67.28  -43.53
2007 204   22.78  -67.29  -43.53
2007 205   22.78  -67.30  -43.54
2007 206   22.78  -67.31  -43.55
2007 207   22.79  -67.32  -43.55
2007 208   22.79  -67.32  -43.55
2007 209   22.79  -67.32  -43.56
2007 210   22.77  -67.26  -43.68
2007 211   22.77  -67.27  -43.69
2007 212   22.77  -67.28  -43.70
2007 213   22.77  -67.28  -43.70
2007 214   22.78  -67.29  -43.71
2007 215   22.78  -67.29  -43.71
2007 216   22.78  -67.30  -43.71
2007 217   22.78  -67.31  -43.72
2007 218   22.79  -67.32  -43.72
2007 219   22.79  -67.32  -43.73
2007 220   22.79  -67.33  -43.73
2007 221   22.79  -67.34  -43.74
2007 222   22.79  -67.34  -43.74
2007 223   22.80  -67.35  -43.74
2007 224   22.80  -67.36  -43.75
2007 225   22.80  -67.36  -43.75
2007 226   22.80  -67.37  -43.76
2007 227   22.81  -67.38  -43.76
2007 228   22.81  -67.39  -43.77
2007 229   22.81  -67.39  -43.77
2007 230   22.81  -67.40  -43.77
2007 231   22.82  -67.41  -43.78
2007 232   22.82  -67.41  -43.78
2007 233   22.82  -67.42  -43.79
2007 234   22.82  -67.43  -43.79
2007 235   22.83  -67.44  -43.80
2007 236   22.83  -67.45  -43.81
2007 237   22.83  -67.45  -43.81
2007 238   22.83  -67.45  -43.81
2007 239   22.83  -67.46  -43.82
2007 240   22.84  -67.47  -43.82
2007 241   22.84  -67.48  -43.83
2007 242   22.84  -67.49  -43.83
2007 243   22.85  -67.49  -43.84
2007 244   22.96  -67.45  -43.84
2007 245   22.97  -67.46  -43.84
2007 246   22.97  -67.47  -43.85
2007 247   22.97  -67.48  -43.85
2007 248   22.97  -67.49  -43.86
2007 249   22.98  -67.49  -43.86
2007 250   22.98  -67.50  -43.87
2007 251   22.98  -67.50  -43.87
2007 252   22.98  -67.51  -43.87
2007 253   22.99  -67.52  -43.88
2007 254   22.99  -67.53  -43.88
2007 255   22.99  -67.53  -43.89
2007 256   22.99  -67.54  -43.89
2007 257   23.00  -67.55  -43.90
2007 258   23.00  -67.55  -43.90
2007 259   23.00  -67.56  -43.90
2007 260   23.00  -67.57  -43.91
2007 261   23.00  -67.57  -43.92
2007 262   23.01  -67.58  -43.92
2007 263   23.01  -67.59  -43.93
2007 264   23.01  -67.60  -43.93
2007 265   23.02  -67.61  -43.94
2007 266   23.02  -67.61  -43.94
2007 267   23.02  -67.62  -43.94
2007 268   23.02  -67.62  -43.95
2007 269   23.00  -67.56  -44.08
2007 270   23.00  -67.57  -44.08
2007 271   23.00  -67.57  -44.09
2007 272   23.01  -67.58  -44.09
2007 273   23.01  -67.58  -44.09
2007 274   23.01  -67.59  -44.10
2007 275   23.01  -67.60  -44.10
2007 276   23.02  -67.61  -44.11
2007 277   23.02  -67.61  -44.11
2007 278   23.02  -67.62  -44.12
2007 279   23.02  -67.63  -44.12
2007 280   23.02  -67.63  -44.12
2007 281   23.03  -67.64  -44.13
2007 282   23.03  -67.65  -44.13
2007 283   23.03  -67.66  -44.14
2007 284   23.03  -67.66  -44.14
2007 285   23.04  -67.67  -44.15
2007 286   23.04  -67.68  -44.16
2007 287   23.04  -67.68  -44.16
2007 288   23.04  -67.69  -44.16
2007 289   23.05  -67.70  -44.17
2007 290   23.05  -67.70  -44.17
2007 291   23.05  -67.71  -44.18
2007 292   23.05  -67.72  -44.18
2007 293   23.06  -67.73  -44.19
2007 294   23.06  -67.73  -44.19
2007 295   23.06  -67.74  -44.19
2007 296   23.06  -67.74  -44.20
2007 297   23.06  -67.75  -44.20
2007 298   23.07  -67.76  -44.21
2007 299   23.07  -67.77  -44.21
2007 300   23.07  -67.78  -44.22
2007 301   23.08  -67.78  -44.22
2007 302   23.08  -67.78  -44.22
2007 303   23.08  -67.79  -44.23
2007 304   23.08  -67.80  -44.23
2007 305   23.08  -67.81  -44.24
2007 306   23.09  -67.82  -44.24
2007 307   23.09  -67.82  -44.25
2007 308   23.09  -67.83  -44.26
2007 309   23.09  -67.83  -44.26
2007 310   23.09  -67.84  -44.26
2007 311   23.10  -67.85  -44.27
2007 312   23.10  -67.86  -44.27
2007 313   23.10  -67.86  -44.28
2007 314   23.11  -67.87  -44.28
2007 315   23.11  -67.88  -44.29
2007 316   23.11  -67.88  -44.29
2007 317   23.11  -67.89  -44.29
2007 318   23.11  -67.90  -44.30
2007 319   23.12  -67.90  -44.30
2007 320   23.12  -67.91  -44.31
2007 321   23.12  -67.92  -44.31
2007 322   23.12  -67.93  -44.32
2007 323   23.12  -67.93  -44.32
2007 324   23.13  -67.94  -44.32
2007 325   23.13  -67.95  -44.33
2007 326   23.13  -67.95  -44.33
2007 327   23.14  -67.96  -44.34
2007 328   23.11  -67.90  -44.47
2007 329   23.12  -67.90  -44.48
2007 330   23.12  -67.90  -44.48
2007 331   23.12  -67.91  -44.48
2007 332   23.12  -67.92  -44.49
2007 333   23.12  -67.93  -44.49
2007 334   23.13  -67.94  -44.50
2007 335   23.13  -67.94  -44.50
2007 336   23.13  -67.95  -44.51
2007 337   23.14  -67.96  -44.51
2007 338   23.14  -67.96  -44.51
2007 339   23.14  -67.97  -44.52
2007 340   23.14  -67.98  -44.52
2007 341   23.14  -67.98  -44.53
2007 342   23.15  -67.99  -44.53
2007 343   23.15  -68.00  -44.54
2007 344   23.15  -68.01  -44.54
2007 345   23.15  -68.01  -44.54
2007 346   23.15  -68.02  -44.55
2007 347   23.16  -68.02  -44.55
2007 348   23.16  -68.03  -44.56
2007 349   23.16  -68.04  -44.56
2007 350   23.17  -68.05  -44.57
2007 351   23.17  -68.06  -44.58
2007 352   23.17  -68.06  -44.58
2007 353   23.17  -68.06  -44.58
2007 354   23.17  -68.07  -44.59
2007 355   23.18  -68.08  -44.59
2007 356   23.18  -68.09  -44.60
2007 357   23.18  -68.10  -44.60
2007 358   23.18  -68.11  -44.61
2007 359   23.18  -68.11  -44.61
2007 360   23.19  -68.11  -44.61
2007 361   23.19  -68.12  -44.62
2007 362   23.19  -68.13  -44.62
2007 363   23.20  -68.14  -44.63
2007 364   23.20  -68.15  -44.63
2007 365   23.20  -68.15  -44.64
2008   1   23.20  -68.15  -44.64
2008   2   23.20  -68.16  -44.64
2008   3   23.21  -68.17  -44.65
2008   4   23.21  -68.18  -44.65
2008   5   23.21  -68.19  -44.66
2008   6   23.22  -68.19  -44.66
2008   7   23.22  -68.20  -44.67
2008   8   23.22  -68.21  -44.68
2008   9   23.22  -68.21  -44.68
2008  10   23.22  -68.22  -44.68
2008  11   23.23  -68.23  -44.69
2008  12   23.23  -68.23  -44.69
2008  13   23.23  -68.24  -44.70
2008  14   23.23  -68.25  -44.70
2008  15   23.24  -68.26  -44.71
2008  16   23.24  -68.26  -44.71
2008  17   23.24  -68.27  -44.71
2008  18   23.24  -68.27  -44.72
2008  19   23.25  -68.28  -44.72
2008  20   23.25  -68.29  -44.73
2008  21   23.25  -68.30  -44.73
2008  22   23.25  -68.31  -44.74
2008  23   23.23  -68.23  -44.86
2008  24   23.23  -68.24  -44.87
2008  25   23.23  -68.25  -44.87
2008  26   23.24  -68.26  -44.88
2008  27   23.24  -68.26  -44.89
2008  28   23.24  -68.27  -44.89
2008  29   23.24  -68.28  -44.90
2008  30   23.24  -68.28  -44.90
2008  31   23.25  -68.29  -44.90
2008  32   23.25  -68.30  -44.91
2008  33   23.25  -68.30  -44.91
2008  34   23.26  -68.31  -44.92
2008  35   23.26  -68.32  -44.92
2008  36   23.26  -68.33  -44.93
2008  37   23.26  -68.33  -44.93
2008  38   23.26  -68.34  -44.93
2008  39   23.27  -68.34  -44.94
2008  40   23.27  -68.35  -44.94
2008  41   23.27  -68.36  -44.95
2008  42   23.27  -68.37  -44.95
2008  43   23.28  -68.38  -44.96
2008  44   23.28  -68.38  -44.96
2008  45   23.28  -68.38  -44.96
2008  46   23.28  -68.39  -44.97
2008  47   23.29  -68.40  -44.98
2008  48   23.29  -68.41  -44.98
2008  49   23.29  -68.42  -44.99
2008  50   23.29  -68.43  -44.99
2008  51   23.30  -68.43  -45.00
2008  52   23.30  -68.43  -45.00
2008  53   23.30  -68.44  -45.00
2008  54   23.30  -68.45  -45.01
2008  55   23.30  -68.46  -45.01
2008  56   23.31  -68.47  -45.02
2008  57   23.31  -68.47  -45.02
2008  58   23.31  -68.48  -45.03
2008  59   23.31  -68.48  -45.03
2008  60   23.32  -68.49  -45.03
2008  61   23.32  -68.50  -45.04
2008  62   23.32  -68.51  -45.04
2008  63   23.44  -68.47  -45.05
2008  64   23.45  -68.48  -45.05
2008  65   23.45  -68.49  -45.06
2008  66   23.45  -68.49  -45.06
2008  67   23.45  -68.50  -45.07
2008  68   23.45  -68.50  -45.07
2008  69   23.46  -68.51  -45.08
2008  70   23.46  -68.52  -45.08
2008  71   23.46  -68.53  -45.09
2008  72   23.47  -68.54  -45.09
2008  73   23.47  -68.55  -45.10
2008  74   23.47  -68.55  -45.10
2008  75   23.47  -68.55  -45.10
2008  76   23.47  -68.56  -45.11
2008  77   23.48  -68.57  -45.11
2008  78   23.48  -68.58  -45.12
2008  79   23.48  -68.59  -45.12
2008  80   23.48  -68.59  -45.13
2008  81   23.48  -68.59  -45.13
2008  82   23.49  -68.60  -45.13
2008  83   23.49  -68.61  -45.14
2008  84   23.47  -68.54  -45.27
2008  85   23.47  -68.55  -45.28
2008  86   23.47  -68.56  -45.28
2008  87   23.48  -68.57  -45.29
2008  88   23.48  -68.57  -45.29
2008  89   23.48  -68.57  -45.29
2008  90   23.48  -68.58  -45.30
2008  91   23.48  -68.59  -45.30
2008  92   23.49  -68.60  -45.31
2008  93   23.49  -68.61  -45.31
2008  94   23.49  -68.61  -45.32
2008  95   23.49  -68.61  -45.32
2008  96   23.49  -68.62  -45.32
2008  97   23.50  -68.63  -45.33
2008  98   23.50  -68.64  -45.33
2008  99   23.50  -68.65  -45.34
2008 100   23.51  -68.66  -45.35
2008 101   23.51  -68.66  -45.35
2008 102   23.51  -68.67  -45.36
2008 103   23.51  -68.67  -45.36
2008 104   23.51  -68.68  -45.36
2008 105   23.52  -68.69  -45.37
2008 106   23.52  -68.70  -45.37
2008 107   23.52  -68.70  -45.38
2008 108   23.53  -68.71  -45.38
2008 109   23.53  -68.72  -45.39
2008 110   23.53  -68.72  -45.39
2008 111   23.53  -68.73  -45.39
2008 112   23.53  -68.74  -45.40
2008 113   23.54  -68.74  -45.40
2008 114   23.54  -68.75  -45.41
2008 115   23.54  -68.76  -45.41
2008 116   23.54  -68.77  -45.42
2008 117   23.54  -68.77  -45.42
2008 118   23.55  -68.78  -45.42
2008 119   23.55  -68.78  -45.43
2008 120   23.55  -68.79  -45.44
2008 121   23.56  -68.80  -45.44
2008 122   23.56  -68.81  -45.45
2008 123   23.56  -68.82  -45.45
2008 124   23.56  -68.82  -45.45
2008 125   23.56  -68.82  -45.46
2008 126   23.57  -68.83  -45.46
2008 127   23.57  -68.84  -45.47
2008 128   23.57  -68.85  -45.47
2008 129   23.57  -68.86  -45.48
2008 130   23.58  -68.86  -45.48
2008 131   23.58  -68.87  -45.49
2008 132   23.58  -68.87  -45.49
2008 133   23.58  -68.88  -45.49
2008 134   23.59  -68.89  -45.50
2008 135   23.59  -68.90  -45.50
2008 136   23.59  -68.90  -45.51
2008 137   23.59  -68.91  -45.51
2008 138   23.60  -68.92  -45.52
2008 139   23.60  -68.92  -45.52
2008 140   23.60  -68.93  -45.53
2008 141   23.60  -68.94  -45.53
2008 142   23.60  -68.94  -45.54
2008 143   23.61  -68.95  -45.54
2008 144   23.61  -68.96  -45.55
2008 145   23.59  -68.89  -45.68
2008 146   23.59  -68.89  -45.68
2008 147   23.59  -68.90  -45.68
2008 148   23.59  -68.91  -45.69
2008 149   23.60  -68.92  -45.69
2008 150   23.60  -68.92  -45.70
2008 151   23.60  -68.93  -45.71
2008 152   23.60  -68.94  -45.71
2008 153   23.60  -68.94  -45.71
2008 154   23.61  -68.95  -45.72
2008 155   23.61  -68.96  -45.72
2008 156   23.61  -68.96  -45.73
2008 157   23.61  -68.97  -45.73
2008 158   23.62  -68.98  -45.74
2008 159   23.62  -68.99  -45.74
2008 160   23.62  -69.00  -45.75
2008 161   23.62  -69.00  -45.75
2008 162   23.63  -69.00  -45.75
2008 163   23.63  -69.01  -45.76
2008 164   23.63  -69.02  -45.76
2008 165   23.63  -69.03  -45.77
2008 166   23.64  -69.04  -45.77
2008 167   23.64  -69.04  -45.78
2008 168   23.64  -69.04  -45.78
2008 169   23.64  -69.05  -45.79
2008 170   23.64  -69.06  -45.79
2008 171   23.65  -69.07  -45.80
2008 172   23.65  -69.08  -45.80
2008 173   23.65  -69.08  -45.81
2008 174   23.66  -69.09  -45.81
2008 175   23.66  -69.09  -45.81
2008 176   23.66  -69.10  -45.82
2008 177   23.66  -69.11  -45.82
2008 178   23.66  -69.12  -45.83
2008 179   23.67  -69.13  -45.83
2008 180   23.67  -69.13  -45.84
2008 181   23.67  -69.14  -45.84
2008 182   23.67  -69.14  -45.84
2008 183   23.68  -69.15  -45.85
2008 184   23.68  -69.16  -45.85
2008 185   23.68  -69.17  -45.86
2008 186   23.68  -69.17  -45.87
2008 187   23.69  -69.18  -45.87
2008 188   23.69  -69.19  -45.88
2008 189   23.69  -69.20  -45.88
2008 190   23.69  -69.20  -45.88
2008 191   23.69  -69.21  -45.89
2008 192   23.70  -69.21  -45.89
2008 193   23.70  -69.22  -45.90
2008 194   23.70  -69.23  -45.90
2008 195   23.71  -69.24  -45.91
2008 196   23.71  -69.25  -45.91
2008 197   23.71  -69.25  -45.91
2008 198   23.71  -69.25  -45.92
2008 199   23.71  -69.26  -45.92
2008 200   23.72  -69.27  -45.93
2008 201   23.72  -69.28  -45.93
2008 202   23.72  -69.29  -45.94
2008 203   23.72  -69.29  -45.94
2008 204   23.72  -69.29  -45.94
2008 205   23.73  -69.30  -45.95
2008 206   23.73  -69.31  -45.96
2008 207   23.71  -69.24  -46.09
2008 208   23.71  -69.25  -46.09
