YYYY DOY   X(au)   Y(au)   Z(au)
2009  74   19.13   95.74    5.12
2009  75   19.13   95.75    5.12
2009  76   19.13   95.75    5.12
2009  77   19.14   95.76    5.12
2009  78   19.14   95.77    5.12
2009  79   19.14   95.78    5.12
2009  80   19.14   95.78    5.12
2009  81   19.14   95.79    5.12
2009  82   19.14   95.80    5.12
2009  83   19.14   95.80    5.12
2009  84   19.15   95.81    5.12
2009  85   19.15   95.82    5.12
2009  86   19.15   95.82    5.12
2009  87   19.15   95.83    5.12
2009  88   19.15   95.84    5.12
2009  89   19.15   95.85    5.12
2009  90   19.15   95.85    5.12
2009  91   19.15   95.86    5.12
2009  92   19.16   95.87    5.12
2009  93   19.16   95.87    5.12
2009  94   19.16   95.88    5.12
2009  95   19.16   95.89    5.12
2009  96   19.16   95.89    5.12
2009  97   19.16   95.90    5.13
2009  98   19.16   95.91    5.13
2009  99   19.16   95.91    5.13
2009 100   19.17   95.92    5.13
2009 101   19.17   95.93    5.13
2009 102   19.17   95.94    5.13
2009 103   19.17   95.94    5.13
2009 104   19.17   95.95    5.13
2009 105   19.17   95.96    5.13
2009 106   19.17   95.96    5.13
2009 107   19.18   95.97    5.13
2009 108   19.18   95.98    5.13
2009 109   19.18   95.98    5.13
2009 110   19.18   95.99    5.13
2009 111   19.18   96.00    5.13
2009 112   19.18   96.01    5.13
2009 113   19.18   96.01    5.13
2009 114   19.19   96.02    5.13
2009 115   19.19   96.03    5.13
2009 116   19.19   96.03    5.13
2009 117   19.19   96.04    5.13
2009 118   19.19   96.05    5.13
2009 119   19.19   96.05    5.13
2009 120   19.19   96.06    5.13
2009 121   19.20   96.07    5.13
2009 122   19.20   96.07    5.13
2009 123   19.20   96.08    5.13
2009 124   19.20   96.09    5.14
2009 125   19.20   96.10    5.14
2009 126   19.20   96.10    5.14
2009 127   19.20   96.11    5.14
2009 128   19.21   96.12    5.14
2009 129   19.21   96.12    5.14
2009 130   19.21   96.13    5.14
2009 131   19.21   96.14    5.14
2009 132   19.21   96.14    5.14
2009 133   19.21   96.14    5.14
2009 134   19.21   96.15    5.14
2009 135   19.21   96.15    5.14
2009 136   19.22   96.16    5.14
2009 137   19.22   96.17    5.14
2009 138   19.22   96.18    5.14
2009 139   19.22   96.18    5.14
2009 140   19.22   96.19    5.14
2009 141   19.22   96.20    5.14
2009 142   19.22   96.20    5.14
2009 143   19.23   96.21    5.14
2009 144   19.23   96.22    5.14
2009 145   19.23   96.22    5.14
2009 146   19.23   96.23    5.14
2009 147   19.23   96.24    5.14
2009 148   19.23   96.25    5.14
2009 149   19.23   96.25    5.14
2009 150   19.24   96.26    5.14
2009 151   19.24   96.27    5.15
2009 152   19.24   96.27    5.15
2009 153   19.24   96.28    5.15
2009 154   19.24   96.29    5.15
2009 155   19.24   96.29    5.15
2009 156   19.24   96.30    5.15
2009 157   19.24   96.31    5.15
2009 158   19.24   96.31    5.15
2009 159   19.25   96.32    5.15
2009 160   19.25   96.33    5.15
2009 161   19.25   96.34    5.15
2009 162   19.25   96.34    5.15
2009 163   19.25   96.35    5.15
2009 164   19.25   96.36    5.15
2009 165   19.25   96.36    5.15
2009 166   19.26   96.37    5.15
2009 167   19.26   96.38    5.15
2009 168   19.26   96.38    5.15
2009 169   19.26   96.39    5.15
2009 170   19.26   96.40    5.15
2009 171   19.26   96.41    5.15
2009 172   19.26   96.41    5.15
2009 173   19.27   96.42    5.15
2009 174   19.27   96.43    5.15
2009 175   19.27   96.43    5.15
2009 176   19.27   96.44    5.15
2009 177   19.27   96.45    5.15
2009 178   19.27   96.45    5.15
2009 179   19.27   96.46    5.16
2009 180   19.28   96.47    5.16
2009 181   19.28   96.47    5.16
2009 182   19.28   96.48    5.16
2009 183   19.28   96.49    5.16
2009 184   19.28   96.50    5.16
2009 185   19.28   96.50    5.16
2009 186   19.28   96.51    5.16
2009 187   19.29   96.52    5.16
2009 188   19.29   96.52    5.16
2009 189   19.29   96.53    5.16
2009 190   19.29   96.54    5.16
2009 191   19.29   96.54    5.16
2009 192   19.29   96.55    5.16
2009 193   19.29   96.56    5.16
2009 194   19.30   96.57    5.16
2009 195   19.30   96.57    5.16
2009 196   19.30   96.58    5.16
2009 197   19.30   96.59    5.16
2009 198   19.30   96.59    5.16
2009 199   19.30   96.60    5.16
2009 200   19.30   96.61    5.16
2009 201   19.30   96.61    5.16
2009 202   19.31   96.61    5.16
2009 203   19.31   96.62    5.16
2009 204   19.31   96.62    5.16
2009 205   19.31   96.63    5.16
2009 206   19.31   96.64    5.17
2009 207   19.31   96.65    5.17
2009 208   19.31   96.65    5.17
2009 209   19.32   96.66    5.17
2009 210   19.32   96.67    5.17
2009 211   19.32   96.67    5.17
2009 212   19.32   96.68    5.17
2009 213   19.32   96.69    5.17
2009 214   19.32   96.69    5.17
2009 215   19.32   96.70    5.17
2009 216   19.33   96.71    5.17
2009 217   19.33   96.72    5.17
2009 218   19.33   96.72    5.17
2009 219   19.33   96.73    5.17
2009 220   19.33   96.74    5.17
2009 221   19.33   96.74    5.17
2009 222   19.33   96.75    5.17
2009 223   19.33   96.76    5.17
2009 224   19.33   96.76    5.17
2009 225   19.34   96.77    5.17
2009 226   19.34   96.78    5.17
2009 227   19.34   96.78    5.17
2009 228   19.34   96.79    5.17
2009 229   19.34   96.80    5.17
2009 230   19.34   96.81    5.17
2009 231   19.34   96.81    5.17
2009 232   19.35   96.82    5.17
2009 233   19.35   96.83    5.17
2009 234   19.35   96.83    5.17
2009 235   19.35   96.84    5.18
2009 236   19.35   96.85    5.18
2009 237   19.35   96.85    5.18
2009 238   19.35   96.86    5.18
2009 239   19.36   96.87    5.18
2009 240   19.36   96.88    5.18
2009 241   19.36   96.88    5.18
2009 242   19.36   96.89    5.18
2009 243   19.36   96.90    5.18
2009 244   19.36   96.90    5.18
2009 245   19.36   96.91    5.18
2009 246   19.37   96.92    5.18
2009 247   19.37   96.92    5.18
2009 248   19.37   96.93    5.18
2009 249   19.37   96.94    5.18
2009 250   19.37   96.94    5.18
2009 251   19.37   96.95    5.18
2009 252   19.37   96.96    5.18
2009 253   19.38   96.97    5.18
2009 254   19.38   96.97    5.18
2009 255   19.38   96.98    5.18
2009 256   19.38   96.99    5.18
2009 257   19.38   96.99    5.18
2009 258   19.38   97.00    5.18
2009 259   19.38   97.01    5.18
2009 260   19.38   97.01    5.18
2009 261   19.39   97.02    5.18
2009 262   19.39   97.03    5.19
2009 263   19.39   97.03    5.19
2009 264   19.39   97.04    5.19
2009 265   19.39   97.05    5.19
2009 266   19.39   97.06    5.19
2009 267   19.39   97.06    5.19
2009 268   19.40   97.07    5.19
2009 269   19.40   97.08    5.19
2009 270   19.40   97.08    5.19
2009 271   19.40   97.08    5.19
2009 272   19.40   97.09    5.19
2009 273   19.40   97.09    5.19
2009 274   19.40   97.10    5.19
2009 275   19.41   97.11    5.19
2009 276   19.41   97.12    5.19
2009 277   19.41   97.12    5.19
2009 278   19.41   97.13    5.19
2009 279   19.41   97.14    5.19
2009 280   19.41   97.14    5.19
2009 281   19.41   97.15    5.19
2009 282   19.42   97.16    5.19
2009 283   19.42   97.16    5.19
2009 284   19.42   97.17    5.19
2009 285   19.42   97.18    5.19
2009 286   19.42   97.18    5.19
2009 287   19.42   97.19    5.19
2009 288   19.42   97.20    5.19
2009 289   19.42   97.21    5.20
2009 290   19.42   97.21    5.20
2009 291   19.43   97.22    5.20
2009 292   19.43   97.23    5.20
2009 293   19.43   97.23    5.20
2009 294   19.43   97.24    5.20
2009 295   19.43   97.25    5.20
2009 296   19.43   97.25    5.20
2009 297   19.43   97.26    5.20
2009 298   19.44   97.27    5.20
2009 299   19.44   97.28    5.20
2009 300   19.44   97.28    5.20
2009 301   19.44   97.29    5.20
2009 302   19.44   97.30    5.20
2009 303   19.44   97.30    5.20
2009 304   19.44   97.31    5.20
2009 305   19.45   97.32    5.20
2009 306   19.45   97.32    5.20
2009 307   19.45   97.33    5.20
2009 308   19.45   97.34    5.20
2009 309   19.45   97.34    5.20
2009 310   19.45   97.35    5.20
2009 311   19.45   97.36    5.20
2009 312   19.46   97.37    5.20
2009 313   19.46   97.37    5.20
2009 314   19.46   97.38    5.20
2009 315   19.46   97.39    5.20
2009 316   19.46   97.39    5.20
2009 317   19.46   97.40    5.21
2009 318   19.46   97.41    5.21
2009 319   19.46   97.41    5.21
2009 320   19.47   97.42    5.21
2009 321   19.47   97.43    5.21
2009 322   19.47   97.44    5.21
2009 323   19.47   97.44    5.21
2009 324   19.47   97.45    5.21
2009 325   19.47   97.46    5.21
2009 326   19.47   97.46    5.21
2009 327   19.48   97.47    5.21
2009 328   19.48   97.48    5.21
2009 329   19.48   97.48    5.21
2009 330   19.48   97.49    5.21
2009 331   19.48   97.50    5.21
2009 332   19.48   97.50    5.21
2009 333   19.48   97.51    5.21
2009 334   19.32   97.55    5.21
2009 335   19.32   97.56    5.21
2009 336   19.32   97.56    5.21
2009 337   19.32   97.57    5.21
2009 338   19.32   97.58    5.21
2009 339   19.32   97.58    5.21
2009 340   19.32   97.59    5.21
2009 341   19.33   97.60    5.21
2009 342   19.33   97.60    5.21
2009 343   19.33   97.61    5.21
2009 344   19.33   97.62    5.22
2009 345   19.33   97.62    5.22
2009 346   19.33   97.63    5.22
2009 347   19.33   97.64    5.22
2009 348   19.33   97.65    5.22
2009 349   19.33   97.65    5.22
2009 350   19.34   97.66    5.22
2009 351   19.34   97.67    5.22
2009 352   19.34   97.67    5.22
2009 353   19.34   97.68    5.22
2009 354   19.34   97.69    5.22
2009 355   19.34   97.69    5.22
2009 356   19.34   97.70    5.22
2009 357   19.35   97.71    5.22
2009 358   19.35   97.72    5.22
2009 359   19.35   97.72    5.22
2009 360   19.35   97.73    5.22
2009 361   19.35   97.74    5.22
2009 362   19.35   97.74    5.22
2009 363   19.35   97.75    5.22
2009 364   19.36   97.76    5.22
2009 365   19.36   97.76    5.22
2010   1   19.36   97.77    5.22
2010   2   19.36   97.77    5.22
2010   3   19.36   97.77    5.22
2010   4   19.36   97.78    5.22
2010   5   19.36   97.79    5.22
2010   6   19.36   97.79    5.22
2010   7   19.37   97.80    5.23
2010   8   19.37   97.81    5.23
2010   9   19.37   97.82    5.23
2010  10   19.37   97.82    5.23
2010  11   19.37   97.83    5.23
2010  12   19.37   97.84    5.23
2010  13   19.37   97.84    5.23
2010  14   19.38   97.85    5.23
2010  15   19.38   97.86    5.23
2010  16   19.38   97.86    5.23
2010  17   19.38   97.87    5.23
2010  18   19.38   97.88    5.23
2010  19   19.38   97.89    5.23
2010  20   19.38   97.89    5.23
2010  21   19.39   97.90    5.23
2010  22   19.39   97.91    5.23
2010  23   19.39   97.91    5.23
2010  24   19.39   97.92    5.23
2010  25   19.39   97.93    5.23
2010  26   19.39   97.93    5.23
2010  27   19.39   97.94    5.23
2010  28   19.39   97.95    5.23
2010  29   19.39   97.95    5.23
2010  30   19.40   97.96    5.23
2010  31   19.40   97.97    5.23
2010  32   19.40   97.98    5.23
2010  33   19.40   97.98    5.23
2010  34   19.40   97.99    5.24
2010  35   19.40   98.00    5.24
2010  36   19.40   98.00    5.24
2010  37   19.41   98.01    5.24
2010  38   19.41   98.02    5.24
2010  39   19.41   98.02    5.24
2010  40   19.41   98.03    5.24
2010  41   19.41   98.04    5.24
2010  42   19.41   98.05    5.24
2010  43   19.41   98.05    5.24
2010  44   19.42   98.06    5.24
2010  45   19.42   98.07    5.24
2010  46   19.42   98.07    5.24
2010  47   19.42   98.08    5.24
2010  48   19.42   98.09    5.24
2010  49   19.42   98.09    5.24
2010  50   19.42   98.10    5.24
2010  51   19.43   98.11    5.24
2010  52   19.43   98.11    5.24
2010  53   19.43   98.12    5.24
2010  54   19.43   98.13    5.24
2010  55   19.43   98.14    5.24
2010  56   19.43   98.14    5.24
2010  57   19.43   98.15    5.24
2010  58   19.44   98.16    5.24
2010  59   19.44   98.16    5.24
2010  60   19.44   98.17    5.24
2010  61   19.44   98.18    5.25
2010  62   19.44   98.18    5.25
2010  63   19.44   98.19    5.25
2010  64   19.44   98.20    5.25
2010  65   19.44   98.20    5.25
2010  66   19.45   98.21    5.25
2010  67   19.45   98.22    5.25
2010  68   19.45   98.23    5.25
2010  69   19.45   98.23    5.25
2010  70   19.45   98.24    5.25
2010  71   19.45   98.25    5.25
2010  72   19.45   98.25    5.25
2010  73   19.46   98.25    5.25
2010  74   19.46   98.26    5.25
2010  75   19.46   98.26    5.25
2010  76   19.46   98.27    5.25
2010  77   19.46   98.28    5.25
2010  78   19.46   98.29    5.25
2010  79   19.46   98.29    5.25
2010  80   19.46   98.30    5.25
2010  81   19.47   98.31    5.25
2010  82   19.47   98.31    5.25
2010  83   19.47   98.32    5.25
2010  84   19.47   98.33    5.25
2010  85   19.47   98.33    5.25
2010  86   19.47   98.34    5.25
2010  87   19.47   98.35    5.25
2010  88   19.47   98.35    5.25
2010  89   19.48   98.36    5.26
2010  90   19.48   98.37    5.26
2010  91   19.48   98.38    5.26
2010  92   19.48   98.38    5.26
2010  93   19.48   98.39    5.26
2010  94   19.48   98.40    5.26
2010  95   19.48   98.40    5.26
2010  96   19.49   98.41    5.26
2010  97   19.49   98.42    5.26
2010  98   19.49   98.42    5.26
2010  99   19.49   98.43    5.26
2010 100   19.49   98.44    5.26
2010 101   19.49   98.44    5.26
2010 102   19.49   98.45    5.26
2010 103   19.50   98.46    5.26
2010 104   19.50   98.47    5.26
2010 105   19.50   98.47    5.26
2010 106   19.50   98.48    5.26
2010 107   19.50   98.49    5.26
2010 108   19.50   98.49    5.26
2010 109   19.50   98.50    5.26
2010 110   19.51   98.51    5.26
2010 111   19.51   98.51    5.26
2010 112   19.51   98.52    5.26
2010 113   19.51   98.53    5.26
2010 114   19.51   98.54    5.26
2010 115   19.51   98.54    5.26
2010 116   19.51   98.55    5.26
2010 117   19.52   98.56    5.27
2010 118   19.52   98.56    5.27
2010 119   19.52   98.57    5.27
2010 120   19.52   98.58    5.27
2010 121   19.52   98.58    5.27
2010 122   19.52   98.59    5.27
2010 123   19.52   98.60    5.27
2010 124   19.52   98.60    5.27
2010 125   19.52   98.61    5.27
2010 126   19.53   98.62    5.27
2010 127   19.53   98.63    5.27
2010 128   19.53   98.63    5.27
2010 129   19.53   98.64    5.27
2010 130   19.53   98.65    5.27
2010 131   19.53   98.65    5.27
2010 132   19.53   98.66    5.27
2010 133   19.54   98.67    5.27
2010 134   19.54   98.67    5.27
2010 135   19.54   98.68    5.27
2010 136   19.54   98.69    5.27
2010 137   19.54   98.70    5.27
2010 138   19.54   98.70    5.27
2010 139   19.54   98.71    5.27
2010 140   19.55   98.72    5.27
2010 141   19.55   98.72    5.27
2010 142   19.55   98.73    5.27
2010 143   19.55   98.73    5.27
2010 144   19.55   98.73    5.27
2010 145   19.55   98.74    5.28
2010 146   19.55   98.75    5.28
2010 147   19.55   98.75    5.28
2010 148   19.56   98.76    5.28
2010 149   19.56   98.77    5.28
2010 150   19.56   98.78    5.28
2010 151   19.56   98.78    5.28
2010 152   19.56   98.79    5.28
2010 153   19.56   98.80    5.28
2010 154   19.56   98.80    5.28
2010 155   19.57   98.81    5.28
2010 156   19.57   98.82    5.28
2010 157   19.57   98.82    5.28
2010 158   19.57   98.83    5.28
2010 159   19.57   98.84    5.28
2010 160   19.57   98.84    5.28
2010 161   19.57   98.85    5.28
2010 162   19.58   98.86    5.28
2010 163   19.58   98.87    5.28
2010 164   19.58   98.87    5.28
2010 165   19.58   98.88    5.28
2010 166   19.58   98.89    5.28
2010 167   19.58   98.89    5.28
2010 168   19.58   98.90    5.28
2010 169   19.58   98.91    5.28
2010 170   19.58   98.91    5.28
2010 171   19.59   98.92    5.28
2010 172   19.59   98.93    5.29
2010 173   19.59   98.94    5.29
2010 174   19.59   98.94    5.29
2010 175   19.59   98.95    5.29
2010 176   19.59   98.96    5.29
2010 177   19.59   98.96    5.29
2010 178   19.60   98.97    5.29
2010 179   19.60   98.98    5.29
2010 180   19.60   98.98    5.29
2010 181   19.60   98.99    5.29
2010 182   19.60   99.00    5.29
2010 183   19.60   99.00    5.29
2010 184   19.60   99.01    5.29
2010 185   19.61   99.02    5.29
2010 186   19.61   99.03    5.29
2010 187   19.61   99.03    5.29
2010 188   19.61   99.04    5.29
2010 189   19.61   99.05    5.29
2010 190   19.61   99.05    5.29
2010 191   19.61   99.06    5.29
2010 192   19.62   99.07    5.29
2010 193   19.62   99.07    5.29
2010 194   19.62   99.08    5.29
2010 195   19.62   99.09    5.29
2010 196   19.62   99.09    5.29
2010 197   19.62   99.10    5.29
2010 198   19.62   99.11    5.29
2010 199   19.63   99.12    5.30
2010 200   19.63   99.12    5.30
2010 201   19.63   99.13    5.30
2010 202   19.63   99.14    5.30
2010 203   19.63   99.14    5.30
2010 204   19.63   99.15    5.30
2010 205   19.46   99.19    5.30
2010 206   19.46   99.19    5.30
2010 207   19.46   99.20    5.30
2010 208   19.46   99.21    5.30
2010 209   19.47   99.22    5.30
2010 210   19.47   99.22    5.30
2010 211   19.47   99.23    5.30
2010 212   19.47   99.24    5.30
2010 213   19.47   99.24    5.30
2010 214   19.47   99.25    5.30
2010 215   19.47   99.26    5.30
2010 216   19.47   99.26    5.30
2010 217   19.48   99.27    5.30
2010 218   19.48   99.28    5.30
2010 219   19.48   99.28    5.30
2010 220   19.48   99.29    5.30
2010 221   19.48   99.30    5.30
2010 222   19.48   99.31    5.30
2010 223   19.48   99.31    5.30
2010 224   19.49   99.32    5.30
2010 225   19.49   99.33    5.30
2010 226   19.49   99.33    5.30
2010 227   19.49   99.34    5.31
2010 228   19.49   99.35    5.31
2010 229   19.49   99.35    5.31
2010 230   19.49   99.36    5.31
2010 231   19.49   99.37    5.31
2010 232   19.49   99.37    5.31
2010 233   19.50   99.38    5.31
2010 234   19.50   99.39    5.31
2010 235   19.50   99.40    5.31
2010 236   19.50   99.40    5.31
2010 237   19.50   99.41    5.31
2010 238   19.50   99.42    5.31
2010 239   19.50   99.42    5.31
2010 240   19.51   99.43    5.31
2010 241   19.51   99.44    5.31
2010 242   19.51   99.44    5.31
2010 243   19.51   99.45    5.31
2010 244   19.51   99.45    5.31
2010 245   19.51   99.46    5.31
2010 246   19.51   99.46    5.31
2010 247   19.52   99.47    5.31
2010 248   19.52   99.48    5.31
2010 249   19.52   99.48    5.31
2010 250   19.52   99.49    5.31
