YYYY DOY   X(au)   Y(au)   Z(au)
2012 250  -25.80  -96.29   69.80
2012 251  -25.64  -96.35   69.81
2012 252  -25.64  -96.35   69.82
2012 253  -25.64  -96.36   69.82
2012 254  -25.64  -96.37   69.83
2012 255  -25.64  -96.38   69.83
2012 256  -25.65  -96.39   69.84
2012 257  -25.65  -96.39   69.84
2012 258  -25.65  -96.40   69.85
2012 259  -25.65  -96.41   69.86
2012 260  -25.65  -96.42   69.86
2012 261  -25.66  -96.43   69.87
2012 262  -25.66  -96.43   69.87
2012 263  -25.66  -96.44   69.88
2012 264  -25.66  -96.45   69.88
2012 265  -25.67  -96.46   69.89
2012 266  -25.67  -96.47   69.90
2012 267  -25.67  -96.47   69.90
2012 268  -25.67  -96.48   69.91
2012 269  -25.67  -96.49   69.91
2012 270  -25.68  -96.50   69.92
2012 271  -25.68  -96.51   69.92
2012 272  -25.68  -96.51   69.93
2012 273  -25.68  -96.52   69.94
2012 274  -25.68  -96.52   69.94
2012 275  -25.68  -96.53   69.94
2012 276  -25.69  -96.54   69.95
2012 277  -25.69  -96.54   69.95
2012 278  -25.69  -96.55   69.96
2012 279  -25.69  -96.56   69.96
2012 280  -25.69  -96.57   69.97
2012 281  -25.70  -96.58   69.98
2012 282  -25.70  -96.58   69.98
2012 283  -25.70  -96.59   69.99
2012 284  -25.70  -96.60   69.99
2012 285  -25.71  -96.61   70.00
2012 286  -25.71  -96.62   70.01
2012 287  -25.71  -96.62   70.01
2012 288  -25.71  -96.63   70.02
2012 289  -25.71  -96.64   70.02
2012 290  -25.72  -96.65   70.03
2012 291  -25.72  -96.66   70.03
2012 292  -25.72  -96.66   70.04
2012 293  -25.72  -96.67   70.05
2012 294  -25.72  -96.68   70.05
2012 295  -25.73  -96.69   70.06
2012 296  -25.73  -96.70   70.06
2012 297  -25.73  -96.70   70.07
2012 298  -25.73  -96.71   70.07
2012 299  -25.73  -96.72   70.08
2012 300  -25.74  -96.73   70.09
2012 301  -25.74  -96.73   70.09
2012 302  -25.74  -96.74   70.10
2012 303  -25.74  -96.75   70.10
2012 304  -25.75  -96.76   70.11
2012 305  -25.75  -96.77   70.11
2012 306  -25.75  -96.77   70.12
2012 307  -25.75  -96.78   70.13
2012 308  -25.75  -96.79   70.13
2012 309  -25.76  -96.80   70.14
2012 310  -25.76  -96.81   70.14
2012 311  -25.76  -96.81   70.15
2012 312  -25.76  -96.82   70.15
2012 313  -25.76  -96.83   70.16
2012 314  -25.77  -96.84   70.17
2012 315  -25.77  -96.85   70.17
2012 316  -25.77  -96.85   70.18
2012 317  -25.77  -96.86   70.18
2012 318  -25.77  -96.87   70.19
2012 319  -25.78  -96.88   70.19
2012 320  -25.78  -96.89   70.20
2012 321  -25.78  -96.89   70.21
2012 322  -25.78  -96.90   70.21
2012 323  -25.78  -96.90   70.21
2012 324  -25.79  -96.91   70.22
2012 325  -25.79  -96.92   70.22
2012 326  -25.79  -96.92   70.23
2012 327  -25.79  -96.93   70.23
2012 328  -25.79  -96.94   70.24
2012 329  -25.80  -96.95   70.25
2012 330  -25.80  -96.96   70.25
2012 331  -25.80  -96.96   70.26
2012 332  -25.80  -96.97   70.26
2012 333  -25.80  -96.98   70.27
2012 334  -25.81  -96.99   70.27
2012 335  -25.81  -97.00   70.28
2012 336  -25.81  -97.00   70.29
2012 337  -25.81  -97.01   70.29
2012 338  -25.81  -97.02   70.30
2012 339  -25.82  -97.03   70.30
2012 340  -25.82  -97.04   70.31
2012 341  -25.82  -97.04   70.31
2012 342  -25.82  -97.05   70.32
2012 343  -25.83  -97.06   70.33
2012 344  -25.83  -97.07   70.33
2012 345  -25.83  -97.08   70.34
2012 346  -25.83  -97.08   70.34
2012 347  -25.83  -97.09   70.35
2012 348  -25.84  -97.10   70.35
2012 349  -25.84  -97.11   70.36
2012 350  -25.84  -97.11   70.37
2012 351  -25.84  -97.12   70.37
2012 352  -25.84  -97.13   70.38
2012 353  -25.85  -97.14   70.38
2012 354  -25.85  -97.15   70.39
2012 355  -25.85  -97.15   70.40
2012 356  -25.85  -97.16   70.40
2012 357  -25.85  -97.17   70.41
2012 358  -25.86  -97.18   70.41
2012 359  -25.86  -97.19   70.42
2012 360  -25.86  -97.19   70.42
2012 361  -25.86  -97.20   70.43
2012 362  -25.87  -97.21   70.44
2012 363  -25.87  -97.22   70.44
2012 364  -25.87  -97.23   70.45
2012 365  -25.87  -97.23   70.45
2012 366  -25.87  -97.24   70.46
2013   1  -25.88  -97.25   70.46
2013   2  -25.88  -97.26   70.47
2013   3  -25.88  -97.26   70.47
2013   4  -25.88  -97.26   70.48
2013   5  -25.88  -97.27   70.48
2013   6  -25.88  -97.28   70.49
2013   7  -25.89  -97.29   70.49
2013   8  -25.89  -97.30   70.50
2013   9  -25.89  -97.30   70.50
2013  10  -25.89  -97.31   70.51
2013  11  -25.89  -97.32   70.52
2013  12  -25.90  -97.33   70.52
2013  13  -25.90  -97.34   70.53
2013  14  -25.90  -97.34   70.53
2013  15  -25.90  -97.35   70.54
2013  16  -25.91  -97.36   70.54
2013  17  -25.91  -97.37   70.55
2013  18  -25.91  -97.38   70.56
2013  19  -25.91  -97.38   70.56
2013  20  -25.91  -97.39   70.57
2013  21  -25.92  -97.40   70.57
2013  22  -25.92  -97.41   70.58
2013  23  -25.92  -97.42   70.58
2013  24  -25.92  -97.42   70.59
2013  25  -25.92  -97.43   70.60
2013  26  -25.93  -97.44   70.60
2013  27  -25.93  -97.45   70.61
2013  28  -25.93  -97.45   70.61
2013  29  -25.93  -97.46   70.62
2013  30  -25.93  -97.47   70.62
2013  31  -25.94  -97.48   70.63
2013  32  -25.94  -97.49   70.64
2013  33  -25.94  -97.49   70.64
2013  34  -25.94  -97.50   70.65
2013  35  -25.95  -97.51   70.65
2013  36  -25.95  -97.52   70.66
2013  37  -25.95  -97.53   70.66
2013  38  -25.95  -97.53   70.67
2013  39  -25.95  -97.54   70.68
2013  40  -25.96  -97.55   70.68
2013  41  -25.96  -97.56   70.69
2013  42  -25.96  -97.57   70.69
2013  43  -25.96  -97.57   70.70
2013  44  -25.96  -97.58   70.70
2013  45  -25.97  -97.59   70.71
2013  46  -25.97  -97.60   70.72
2013  47  -25.97  -97.61   70.72
2013  48  -25.97  -97.61   70.73
2013  49  -25.97  -97.62   70.73
2013  50  -25.98  -97.63   70.74
2013  51  -25.98  -97.64   70.74
2013  52  -25.98  -97.64   70.74
2013  53  -25.98  -97.64   70.75
2013  54  -25.98  -97.65   70.76
2013  55  -25.82  -97.71   70.76
2013  56  -25.82  -97.71   70.77
2013  57  -25.82  -97.72   70.77
2013  58  -25.82  -97.73   70.78
2013  59  -25.82  -97.74   70.79
2013  60  -25.83  -97.75   70.79
2013  61  -25.83  -97.75   70.80
2013  62  -25.83  -97.76   70.80
2013  63  -25.83  -97.77   70.81
2013  64  -25.83  -97.78   70.81
2013  65  -25.84  -97.79   70.82
2013  66  -25.84  -97.79   70.83
2013  67  -25.84  -97.80   70.83
2013  68  -25.84  -97.81   70.84
2013  69  -25.84  -97.82   70.84
2013  70  -25.85  -97.82   70.85
2013  71  -25.85  -97.83   70.85
2013  72  -25.85  -97.84   70.86
2013  73  -25.85  -97.85   70.87
2013  74  -25.85  -97.86   70.87
2013  75  -25.86  -97.86   70.88
2013  76  -25.86  -97.87   70.88
2013  77  -25.86  -97.88   70.89
2013  78  -25.86  -97.89   70.89
2013  79  -25.87  -97.90   70.90
2013  80  -25.87  -97.90   70.91
2013  81  -25.87  -97.91   70.91
2013  82  -25.87  -97.92   70.92
2013  83  -25.87  -97.93   70.92
2013  84  -25.88  -97.94   70.93
2013  85  -25.88  -97.94   70.93
2013  86  -25.88  -97.95   70.94
2013  87  -25.88  -97.96   70.95
2013  88  -25.88  -97.97   70.95
2013  89  -25.89  -97.98   70.96
2013  90  -25.89  -97.98   70.96
2013  91  -25.89  -97.99   70.97
2013  92  -25.89  -98.00   70.97
2013  93  -25.89  -98.01   70.98
2013  94  -25.90  -98.01   70.99
2013  95  -25.90  -98.02   70.99
2013  96  -25.90  -98.03   71.00
2013  97  -25.90  -98.04   71.00
2013  98  -25.91  -98.05   71.01
2013  99  -25.91  -98.05   71.01
2013 100  -25.91  -98.06   71.02
2013 101  -25.91  -98.06   71.02
2013 102  -25.91  -98.07   71.03
2013 103  -25.91  -98.08   71.03
2013 104  -25.92  -98.09   71.04
2013 105  -25.92  -98.09   71.04
2013 106  -25.92  -98.10   71.05
2013 107  -25.92  -98.11   71.05
2013 108  -25.92  -98.12   71.06
2013 109  -25.93  -98.13   71.07
2013 110  -25.93  -98.13   71.07
2013 111  -25.93  -98.14   71.08
2013 112  -25.93  -98.15   71.08
2013 113  -25.93  -98.16   71.09
2013 114  -25.94  -98.17   71.09
2013 115  -25.94  -98.17   71.10
2013 116  -25.94  -98.18   71.11
2013 117  -25.94  -98.19   71.11
2013 118  -25.94  -98.20   71.12
2013 119  -25.95  -98.20   71.12
2013 120  -25.95  -98.21   71.13
2013 121  -25.95  -98.22   71.13
2013 122  -25.95  -98.23   71.14
2013 123  -25.96  -98.24   71.15
2013 124  -25.96  -98.24   71.15
2013 125  -25.96  -98.25   71.16
2013 126  -25.96  -98.26   71.16
2013 127  -25.96  -98.27   71.17
2013 128  -25.97  -98.28   71.18
2013 129  -25.97  -98.28   71.18
2013 130  -25.97  -98.29   71.19
2013 131  -25.97  -98.30   71.19
2013 132  -25.97  -98.31   71.20
2013 133  -25.98  -98.32   71.20
2013 134  -25.98  -98.32   71.21
2013 135  -25.98  -98.33   71.22
2013 136  -25.98  -98.34   71.22
2013 137  -25.98  -98.35   71.23
2013 138  -25.99  -98.36   71.23
2013 139  -25.99  -98.36   71.24
2013 140  -25.99  -98.37   71.24
2013 141  -25.99  -98.38   71.25
2013 142  -25.99  -98.39   71.26
2013 143  -26.00  -98.40   71.26
2013 144  -26.00  -98.40   71.27
2013 145  -26.00  -98.41   71.27
2013 146  -26.00  -98.42   71.28
2013 147  -26.01  -98.43   71.28
2013 148  -26.01  -98.43   71.29
2013 149  -26.01  -98.44   71.30
2013 150  -26.01  -98.44   71.30
2013 151  -26.01  -98.45   71.30
2013 152  -26.01  -98.46   71.31
2013 153  -26.02  -98.47   71.31
2013 154  -26.02  -98.47   71.32
2013 155  -26.02  -98.48   71.32
2013 156  -26.02  -98.49   71.33
2013 157  -26.02  -98.50   71.34
2013 158  -26.03  -98.51   71.34
2013 159  -26.03  -98.51   71.35
2013 160  -26.03  -98.52   71.35
2013 161  -26.03  -98.53   71.36
2013 162  -26.03  -98.54   71.36
2013 163  -26.04  -98.55   71.37
2013 164  -26.04  -98.55   71.38
2013 165  -26.04  -98.56   71.38
2013 166  -26.04  -98.57   71.39
2013 167  -26.05  -98.58   71.39
2013 168  -26.05  -98.59   71.40
2013 169  -26.05  -98.59   71.40
2013 170  -26.05  -98.60   71.41
2013 171  -26.05  -98.61   71.42
2013 172  -26.06  -98.62   71.42
2013 173  -26.06  -98.62   71.43
2013 174  -26.06  -98.63   71.43
2013 175  -26.06  -98.64   71.44
2013 176  -26.06  -98.65   71.44
2013 177  -26.07  -98.66   71.45
2013 178  -26.07  -98.66   71.46
2013 179  -26.07  -98.67   71.46
2013 180  -26.07  -98.68   71.47
2013 181  -26.07  -98.69   71.47
2013 182  -26.08  -98.70   71.48
2013 183  -26.08  -98.70   71.48
2013 184  -26.08  -98.71   71.49
2013 185  -26.08  -98.72   71.50
2013 186  -26.08  -98.73   71.50
2013 187  -26.09  -98.74   71.51
2013 188  -26.09  -98.74   71.51
2013 189  -26.09  -98.75   71.52
2013 190  -26.09  -98.76   71.52
2013 191  -26.10  -98.77   71.53
2013 192  -26.10  -98.78   71.54
2013 193  -26.10  -98.78   71.54
2013 194  -26.10  -98.79   71.55
2013 195  -26.10  -98.80   71.55
2013 196  -26.11  -98.81   71.56
2013 197  -26.11  -98.81   71.57
2013 198  -26.11  -98.81   71.57
2013 199  -26.11  -98.82   71.57
2013 200  -26.11  -98.83   71.58
2013 201  -26.11  -98.84   71.58
2013 202  -26.12  -98.85   71.59
2013 203  -26.12  -98.85   71.59
2013 204  -26.12  -98.86   71.60
2013 205  -26.12  -98.87   71.61
2013 206  -26.12  -98.88   71.61
2013 207  -26.13  -98.89   71.62
2013 208  -26.13  -98.89   71.62
2013 209  -26.13  -98.90   71.63
2013 210  -26.13  -98.91   71.63
2013 211  -26.14  -98.92   71.64
2013 212  -26.14  -98.93   71.65
2013 213  -26.14  -98.93   71.65
2013 214  -26.14  -98.94   71.66
2013 215  -26.14  -98.95   71.66
2013 216  -26.15  -98.96   71.67
2013 217  -26.15  -98.97   71.67
2013 218  -26.15  -98.97   71.68
2013 219  -26.15  -98.98   71.69
2013 220  -26.15  -98.99   71.69
2013 221  -26.16  -99.00   71.70
2013 222  -26.16  -99.00   71.70
2013 223  -26.16  -99.01   71.71
2013 224  -26.16  -99.02   71.71
2013 225  -26.16  -99.03   71.72
2013 226  -26.17  -99.04   71.73
2013 227  -26.17  -99.04   71.73
2013 228  -26.17  -99.05   71.74
2013 229  -26.17  -99.06   71.74
2013 230  -26.17  -99.07   71.75
2013 231  -26.18  -99.08   71.75
2013 232  -26.18  -99.08   71.76
2013 233  -26.18  -99.09   71.77
2013 234  -26.18  -99.10   71.77
2013 235  -26.19  -99.11   71.78
2013 236  -26.19  -99.12   71.78
2013 237  -26.19  -99.12   71.79
2013 238  -26.19  -99.13   71.79
2013 239  -26.19  -99.14   71.80
2013 240  -26.20  -99.15   71.81
2013 241  -26.20  -99.16   71.81
2013 242  -26.20  -99.16   71.82
2013 243  -26.20  -99.17   71.82
2013 244  -26.20  -99.18   71.83
2013 245  -26.21  -99.19   71.83
2013 246  -26.21  -99.19   71.84
2013 247  -26.21  -99.19   71.84
2013 248  -26.21  -99.20   71.85
2013 249  -26.21  -99.21   71.85
2013 250  -26.21  -99.22   71.86
2013 251  -26.22  -99.23   71.86
2013 252  -26.22  -99.23   71.87
2013 253  -26.22  -99.24   71.87
2013 254  -26.22  -99.25   71.88
2013 255  -26.23  -99.26   71.89
2013 256  -26.23  -99.27   71.89
2013 257  -26.23  -99.27   71.90
2013 258  -26.06  -99.33   71.90
2013 259  -26.06  -99.34   71.91
2013 260  -26.06  -99.34   71.92
2013 261  -26.06  -99.35   71.92
2013 262  -26.07  -99.36   71.93
2013 263  -26.07  -99.37   71.93
2013 264  -26.07  -99.38   71.94
2013 265  -26.07  -99.38   71.94
2013 266  -26.07  -99.39   71.95
2013 267  -26.08  -99.40   71.96
2013 268  -26.08  -99.41   71.96
2013 269  -26.08  -99.41   71.97
2013 270  -26.08  -99.42   71.97
2013 271  -26.09  -99.43   71.98
2013 272  -26.09  -99.44   71.98
2013 273  -26.09  -99.45   71.99
2013 274  -26.09  -99.45   72.00
2013 275  -26.09  -99.46   72.00
2013 276  -26.10  -99.47   72.01
2013 277  -26.10  -99.48   72.01
2013 278  -26.10  -99.49   72.02
2013 279  -26.10  -99.49   72.02
2013 280  -26.10  -99.50   72.03
2013 281  -26.11  -99.51   72.04
2013 282  -26.11  -99.52   72.04
2013 283  -26.11  -99.53   72.05
2013 284  -26.11  -99.53   72.05
2013 285  -26.11  -99.54   72.06
2013 286  -26.12  -99.55   72.06
2013 287  -26.12  -99.56   72.07
2013 288  -26.12  -99.57   72.08
2013 289  -26.12  -99.57   72.08
2013 290  -26.12  -99.58   72.09
2013 291  -26.13  -99.59   72.09
2013 292  -26.13  -99.60   72.10
2013 293  -26.13  -99.60   72.10
2013 294  -26.13  -99.61   72.11
2013 295  -26.14  -99.62   72.12
2013 296  -26.14  -99.62   72.12
2013 297  -26.14  -99.63   72.12
2013 298  -26.14  -99.64   72.13
2013 299  -26.14  -99.64   72.13
2013 300  -26.14  -99.65   72.14
2013 301  -26.15  -99.66   72.14
2013 302  -26.15  -99.67   72.15
2013 303  -26.15  -99.68   72.16
2013 304  -26.15  -99.68   72.16
2013 305  -26.15  -99.69   72.17
2013 306  -26.16  -99.70   72.17
2013 307  -26.16  -99.71   72.18
2013 308  -26.16  -99.72   72.18
2013 309  -26.16  -99.72   72.19
2013 310  -26.16  -99.73   72.20
2013 311  -26.17  -99.74   72.20
2013 312  -26.17  -99.75   72.21
2013 313  -26.17  -99.76   72.21
2013 314  -26.17  -99.76   72.22
2013 315  -26.17  -99.77   72.22
2013 316  -26.18  -99.78   72.23
2013 317  -26.18  -99.79   72.24
2013 318  -26.18  -99.80   72.24
2013 319  -26.18  -99.80   72.25
2013 320  -26.18  -99.81   72.25
2013 321  -26.19  -99.82   72.26
2013 322  -26.19  -99.83   72.26
2013 323  -26.19  -99.83   72.27
2013 324  -26.19  -99.84   72.28
2013 325  -26.20  -99.85   72.28
2013 326  -26.20  -99.86   72.29
2013 327  -26.20  -99.87   72.29
2013 328  -26.20  -99.87   72.30
2013 329  -26.20  -99.88   72.31
2013 330  -26.21  -99.89   72.31
2013 331  -26.21  -99.90   72.32
2013 332  -26.21  -99.91   72.32
2013 333  -26.21  -99.91   72.33
2013 334  -26.21  -99.92   72.33
2013 335  -26.22  -99.93   72.34
2013 336  -26.22  -99.94   72.35
2013 337  -26.22  -99.95   72.35
2013 338  -26.22  -99.95   72.36
2013 339  -26.22  -99.96   72.36
2013 340  -26.23  -99.97   72.37
2013 341  -26.23  -99.98   72.37
2013 342  -26.23  -99.99   72.38
2013 343  -26.23  -99.99   72.39
2013 344  -26.23  -99.99   72.39
2013 345  -26.23 -100.00   72.39
2013 346  -26.24 -100.01   72.40
2013 347  -26.24 -100.02   72.40
2013 348  -26.24 -100.02   72.41
2013 349  -26.24 -100.03   72.41
2013 350  -26.25 -100.04   72.42
2013 351  -26.25 -100.05   72.43
2013 352  -26.25 -100.06   72.43
2013 353  -26.25 -100.06   72.44
2013 354  -26.25 -100.07   72.44
2013 355  -26.26 -100.08   72.45
2013 356  -26.26 -100.09   72.45
2013 357  -26.26 -100.10   72.46
2013 358  -26.26 -100.10   72.47
2013 359  -26.26 -100.11   72.47
2013 360  -26.27 -100.12   72.48
2013 361  -26.27 -100.13   72.48
2013 362  -26.27 -100.14   72.49
2013 363  -26.27 -100.14   72.49
2013 364  -26.27 -100.15   72.50
2013 365  -26.28 -100.16   72.51
2014   1  -26.28 -100.17   72.51
2014   2  -26.28 -100.18   72.52
2014   3  -26.28 -100.18   72.52
2014   4  -26.28 -100.19   72.53
2014   5  -26.29 -100.20   72.53
2014   6  -26.29 -100.21   72.54
2014   7  -26.29 -100.22   72.55
2014   8  -26.29 -100.22   72.55
2014   9  -26.30 -100.23   72.56
2014  10  -26.30 -100.24   72.56
2014  11  -26.30 -100.25   72.57
2014  12  -26.30 -100.25   72.57
2014  13  -26.30 -100.26   72.58
2014  14  -26.31 -100.27   72.59
2014  15  -26.31 -100.28   72.59
2014  16  -26.31 -100.29   72.60
2014  17  -26.31 -100.29   72.60
2014  18  -26.31 -100.30   72.61
2014  19  -26.32 -100.31   72.61
2014  20  -26.32 -100.32   72.62
2014  21  -26.32 -100.33   72.63
2014  22  -26.32 -100.33   72.63
2014  23  -26.32 -100.34   72.64
2014  24  -26.33 -100.35   72.64
2014  25  -26.33 -100.35   72.64
2014  26  -26.33 -100.36   72.65
2014  27  -26.33 -100.37   72.65
2014  28  -26.33 -100.37   72.66
2014  29  -26.33 -100.38   72.67
2014  30  -26.34 -100.39   72.67
2014  31  -26.34 -100.40   72.68
2014  32  -26.34 -100.41   72.68
2014  33  -26.34 -100.41   72.69
2014  34  -26.34 -100.42   72.70
2014  35  -26.35 -100.43   72.70
2014  36  -26.35 -100.44   72.71
2014  37  -26.35 -100.44   72.71
2014  38  -26.35 -100.45   72.72
2014  39  -26.36 -100.46   72.72
2014  40  -26.36 -100.47   72.73
2014  41  -26.36 -100.48   72.74
2014  42  -26.36 -100.48   72.74
2014  43  -26.36 -100.49   72.75
2014  44  -26.37 -100.50   72.75
2014  45  -26.37 -100.51   72.76
2014  46  -26.37 -100.52   72.76
2014  47  -26.37 -100.52   72.77
2014  48  -26.37 -100.53   72.78
2014  49  -26.38 -100.54   72.78
2014  50  -26.38 -100.55   72.79
2014  51  -26.38 -100.56   72.79
2014  52  -26.38 -100.56   72.80
2014  53  -26.38 -100.57   72.80
2014  54  -26.39 -100.58   72.81
2014  55  -26.39 -100.59   72.82
2014  56  -26.39 -100.60   72.82
2014  57  -26.39 -100.60   72.83
2014  58  -26.39 -100.61   72.83
2014  59  -26.40 -100.62   72.84
2014  60  -26.40 -100.63   72.84
2014  61  -26.40 -100.64   72.85
2014  62  -26.40 -100.64   72.86
2014  63  -26.41 -100.65   72.86
2014  64  -26.41 -100.66   72.87
2014  65  -26.41 -100.67   72.87
2014  66  -26.41 -100.67   72.88
2014  67  -26.41 -100.68   72.88
2014  68  -26.42 -100.69   72.89
2014  69  -26.42 -100.70   72.90
2014  70  -26.42 -100.71   72.90
2014  71  -26.42 -100.71   72.91
2014  72  -26.42 -100.72   72.91
2014  73  -26.25 -100.77   72.91
2014  74  -26.25 -100.78   72.92
2014  75  -26.25 -100.78   72.92
2014  76  -26.25 -100.79   72.93
2014  77  -26.26 -100.80   72.94
2014  78  -26.26 -100.81   72.94
2014  79  -26.26 -100.82   72.95
2014  80  -26.26 -100.82   72.95
2014  81  -26.26 -100.83   72.96
2014  82  -26.27 -100.84   72.96
2014  83  -26.27 -100.85   72.97
2014  84  -26.27 -100.86   72.98
2014  85  -26.27 -100.86   72.98
2014  86  -26.27 -100.87   72.99
2014  87  -26.28 -100.88   72.99
2014  88  -26.28 -100.89   73.00
2014  89  -26.28 -100.89   73.00
2014  90  -26.28 -100.90   73.01
2014  91  -26.29 -100.91   73.02
2014  92  -26.29 -100.92   73.02
2014  93  -26.29 -100.93   73.03
2014  94  -26.29 -100.93   73.03
2014  95  -26.29 -100.94   73.04
2014  96  -26.30 -100.95   73.04
2014  97  -26.30 -100.96   73.05
2014  98  -26.30 -100.97   73.06
2014  99  -26.30 -100.97   73.06
2014 100  -26.30 -100.98   73.07
2014 101  -26.31 -100.99   73.07
2014 102  -26.31 -101.00   73.08
2014 103  -26.31 -101.01   73.09
2014 104  -26.31 -101.01   73.09
2014 105  -26.31 -101.02   73.10
2014 106  -26.32 -101.03   73.10
2014 107  -26.32 -101.04   73.11
2014 108  -26.32 -101.05   73.11
2014 109  -26.32 -101.05   73.12
2014 110  -26.32 -101.06   73.13
2014 111  -26.33 -101.07   73.13
2014 112  -26.33 -101.08   73.14
2014 113  -26.33 -101.09   73.14
2014 114  -26.33 -101.09   73.15
2014 115  -26.33 -101.10   73.15
2014 116  -26.34 -101.11   73.16
2014 117  -26.34 -101.12   73.17
2014 118  -26.34 -101.12   73.17
2014 119  -26.34 -101.13   73.18
2014 120  -26.35 -101.14   73.18
2014 121  -26.35 -101.14   73.18
2014 122  -26.35 -101.15   73.19
2014 123  -26.35 -101.16   73.19
2014 124  -26.35 -101.16   73.20
2014 125  -26.35 -101.17   73.21
2014 126  -26.36 -101.18   73.21
2014 127  -26.36 -101.19   73.22
2014 128  -26.36 -101.20   73.22
2014 129  -26.36 -101.20   73.23
2014 130  -26.36 -101.21   73.23
2014 131  -26.37 -101.22   73.24
2014 132  -26.37 -101.23   73.25
2014 133  -26.37 -101.24   73.25
2014 134  -26.37 -101.24   73.26
2014 135  -26.37 -101.25   73.26
2014 136  -26.38 -101.26   73.27
2014 137  -26.38 -101.27   73.27
2014 138  -26.38 -101.28   73.28
2014 139  -26.38 -101.28   73.29
2014 140  -26.38 -101.29   73.29
2014 141  -26.39 -101.30   73.30
2014 142  -26.39 -101.31   73.30
2014 143  -26.39 -101.32   73.31
2014 144  -26.39 -101.32   73.31
2014 145  -26.39 -101.33   73.32
2014 146  -26.40 -101.34   73.33
2014 147  -26.40 -101.35   73.33
