YYYY DOY   X(au)   Y(au)   Z(au)
2010 275   15.51  -76.22   19.97
2010 276   15.51  -76.22   19.97
2010 277   15.51  -76.23   19.97
2010 278   15.51  -76.23   19.97
2010 279   15.51  -76.23   19.97
2010 280   15.51  -76.24   19.98
2010 281   15.51  -76.24   19.98
2010 282   15.51  -76.25   19.98
2010 283   15.52  -76.26   19.98
2010 284   15.52  -76.26   19.98
2010 285   15.52  -76.27   19.98
2010 286   15.52  -76.28   19.99
2010 287   15.52  -76.28   19.99
2010 288   15.52  -76.29   19.99
2010 289   15.52  -76.30   19.99
2010 290   15.52  -76.30   19.99
2010 291   15.53  -76.31   19.99
2010 292   15.53  -76.32   20.00
2010 293   15.53  -76.32   20.00
2010 294   15.53  -76.33   20.00
2010 295   15.53  -76.34   20.00
2010 296   15.53  -76.34   20.00
2010 297   15.53  -76.35   20.00
2010 298   15.53  -76.35   20.00
2010 299   15.54  -76.36   20.01
2010 300   15.54  -76.37   20.01
2010 301   15.54  -76.37   20.01
2010 302   15.54  -76.38   20.01
2010 303   15.54  -76.39   20.01
2010 304   15.54  -76.39   20.01
2010 305   15.54  -76.40   20.02
2010 306   15.54  -76.41   20.02
2010 307   15.54  -76.41   20.02
2010 308   15.55  -76.42   20.02
2010 309   15.55  -76.42   20.02
2010 310   15.55  -76.42   20.02
2010 311   15.55  -76.43   20.03
2010 312   15.55  -76.44   20.03
2010 313   15.55  -76.44   20.03
2010 314   15.55  -76.45   20.03
2010 315   15.56  -76.46   20.03
2010 316   15.56  -76.46   20.03
2010 317   15.56  -76.47   20.04
2010 318   15.56  -76.47   20.04
2010 319   15.56  -76.48   20.04
2010 320   15.56  -76.49   20.04
2010 321   15.56  -76.49   20.04
2010 322   15.56  -76.50   20.04
2010 323   15.57  -76.51   20.05
2010 324   15.57  -76.51   20.05
2010 325   15.57  -76.52   20.05
2010 326   15.57  -76.53   20.05
2010 327   15.57  -76.53   20.05
2010 328   15.57  -76.54   20.05
2010 329   15.57  -76.55   20.06
2010 330   15.57  -76.55   20.06
2010 331   15.58  -76.56   20.06
2010 332   15.71  -76.54   20.06
2010 333   15.71  -76.54   20.06
2010 334   15.71  -76.55   20.06
2010 335   15.72  -76.56   20.07
2010 336   15.72  -76.56   20.07
2010 337   15.72  -76.57   20.07
2010 338   15.72  -76.58   20.07
2010 339   15.72  -76.58   20.07
2010 340   15.72  -76.59   20.07
2010 341   15.72  -76.59   20.07
2010 342   15.72  -76.60   20.08
2010 343   15.72  -76.61   20.08
2010 344   15.72  -76.61   20.08
2010 345   15.73  -76.62   20.08
2010 346   15.73  -76.63   20.08
2010 347   15.73  -76.63   20.08
2010 348   15.73  -76.63   20.09
2010 349   15.73  -76.64   20.09
2010 350   15.73  -76.64   20.09
2010 351   15.73  -76.65   20.09
2010 352   15.74  -76.66   20.09
2010 353   15.74  -76.66   20.09
2010 354   15.74  -76.67   20.10
2010 355   15.74  -76.68   20.10
2010 356   15.74  -76.68   20.10
2010 357   15.74  -76.69   20.10
2010 358   15.74  -76.70   20.10
2010 359   15.74  -76.70   20.10
2010 360   15.75  -76.71   20.11
2010 361   15.75  -76.71   20.11
2010 362   15.75  -76.72   20.11
2010 363   15.75  -76.73   20.11
2010 364   15.75  -76.73   20.11
2010 365   15.75  -76.74   20.11
2011   1   15.75  -76.75   20.12
2011   2   15.75  -76.75   20.12
2011   3   15.76  -76.76   20.12
2011   4   15.76  -76.77   20.12
2011   5   15.76  -76.77   20.12
2011   6   15.76  -76.78   20.12
2011   7   15.76  -76.79   20.13
2011   8   15.76  -76.79   20.13
2011   9   15.76  -76.80   20.13
2011  10   15.77  -76.81   20.13
2011  11   15.77  -76.81   20.13
2011  12   15.77  -76.81   20.13
2011  13   15.77  -76.81   20.13
2011  14   15.77  -76.82   20.14
2011  15   15.77  -76.83   20.14
2011  16   15.77  -76.83   20.14
2011  17   15.77  -76.84   20.14
2011  18   15.78  -76.85   20.14
2011  19   15.78  -76.85   20.14
2011  20   15.78  -76.86   20.15
2011  21   15.78  -76.87   20.15
2011  22   15.78  -76.87   20.15
2011  23   15.78  -76.88   20.15
2011  24   15.78  -76.89   20.15
2011  25   15.78  -76.89   20.15
2011  26   15.79  -76.90   20.16
2011  27   15.79  -76.91   20.16
2011  28   15.79  -76.91   20.16
2011  29   15.79  -76.92   20.16
2011  30   15.79  -76.93   20.16
2011  31   15.79  -76.93   20.16
2011  32   15.79  -76.94   20.17
2011  33   15.80  -76.97   20.03
2011  34   15.80  -76.98   20.03
2011  35   15.80  -76.99   20.03
2011  36   15.80  -76.99   20.03
2011  37   15.81  -77.00   20.04
2011  38   15.81  -77.01   20.04
2011  39   15.81  -77.01   20.04
2011  40   15.81  -77.02   20.04
2011  41   15.81  -77.03   20.04
2011  42   15.81  -77.03   20.04
2011  43   15.81  -77.04   20.05
2011  44   15.82  -77.05   20.05
2011  45   15.82  -77.05   20.05
2011  46   15.82  -77.06   20.05
2011  47   15.82  -77.07   20.05
2011  48   15.82  -77.07   20.05
2011  49   15.82  -77.08   20.06
2011  50   15.82  -77.09   20.06
2011  51   15.82  -77.09   20.06
2011  52   15.83  -77.10   20.06
2011  53   15.83  -77.10   20.06
2011  54   15.83  -77.11   20.06
2011  55   15.83  -77.11   20.07
2011  56   15.83  -77.11   20.07
2011  57   15.83  -77.12   20.07
2011  58   15.83  -77.13   20.07
2011  59   15.83  -77.13   20.07
2011  60   15.84  -77.14   20.07
2011  61   15.84  -77.15   20.08
2011  62   15.84  -77.15   20.08
2011  63   15.84  -77.16   20.08
2011  64   15.84  -77.17   20.08
2011  65   15.84  -77.17   20.08
2011  66   15.84  -77.18   20.08
2011  67   15.85  -77.19   20.09
2011  68   15.85  -77.19   20.09
2011  69   15.85  -77.20   20.09
2011  70   15.98  -77.18   20.09
2011  71   15.98  -77.18   20.09
2011  72   15.99  -77.19   20.09
2011  73   15.99  -77.19   20.09
2011  74   15.99  -77.20   20.10
2011  75   15.99  -77.21   20.10
2011  76   15.99  -77.21   20.10
2011  77   15.99  -77.22   20.10
2011  78   15.99  -77.23   20.10
2011  79   15.99  -77.23   20.10
2011  80   16.00  -77.24   20.11
2011  81   16.00  -77.25   20.11
2011  82   16.00  -77.25   20.11
2011  83   16.00  -77.26   20.11
2011  84   16.00  -77.27   20.11
2011  85   16.00  -77.27   20.11
2011  86   16.00  -77.28   20.12
2011  87   16.01  -77.29   20.12
2011  88   16.01  -77.29   20.12
2011  89   16.01  -77.30   20.12
2011  90   16.01  -77.31   20.12
2011  91   16.01  -77.31   20.12
2011  92   16.01  -77.31   20.13
2011  93   16.01  -77.31   20.13
2011  94   16.01  -77.32   20.13
2011  95   16.02  -77.33   20.13
2011  96   16.02  -77.33   20.13
2011  97   16.02  -77.34   20.13
2011  98   16.02  -77.35   20.14
2011  99   16.02  -77.35   20.14
2011 100   16.02  -77.36   20.14
2011 101   16.02  -77.37   20.14
2011 102   16.02  -77.37   20.14
2011 103   16.02  -77.38   20.14
2011 104   16.03  -77.39   20.15
2011 105   16.03  -77.39   20.15
2011 106   16.03  -77.40   20.15
2011 107   16.03  -77.41   20.15
2011 108   16.03  -77.41   20.15
2011 109   16.03  -77.42   20.15
2011 110   16.03  -77.43   20.16
2011 111   16.03  -77.43   20.16
2011 112   16.04  -77.44   20.16
2011 113   16.04  -77.44   20.16
2011 114   16.04  -77.45   20.16
2011 115   16.04  -77.46   20.16
2011 116   16.04  -77.46   20.16
2011 117   16.04  -77.47   20.16
2011 118   16.04  -77.48   20.17
2011 119   16.04  -77.48   20.17
2011 120   16.05  -77.49   20.17
2011 121   16.05  -77.50   20.17
2011 122   16.05  -77.50   20.17
2011 123   16.05  -77.50   20.17
2011 124   16.05  -77.51   20.18
2011 125   16.05  -77.51   20.18
2011 126   16.05  -77.52   20.18
2011 127   16.06  -77.53   20.18
2011 128   16.06  -77.53   20.18
2011 129   16.06  -77.54   20.18
2011 130   16.06  -77.55   20.19
2011 131   16.06  -77.55   20.19
2011 132   16.06  -77.56   20.19
2011 133   16.06  -77.56   20.19
2011 134   16.06  -77.57   20.19
2011 135   16.07  -77.58   20.19
2011 136   16.07  -77.58   20.19
2011 137   16.07  -77.59   20.20
2011 138   16.07  -77.60   20.20
2011 139   16.07  -77.60   20.20
2011 140   16.07  -77.61   20.20
2011 141   16.07  -77.62   20.20
2011 142   16.07  -77.62   20.20
2011 143   16.08  -77.63   20.21
2011 144   16.08  -77.64   20.21
2011 145   16.08  -77.64   20.21
2011 146   16.08  -77.65   20.21
2011 147   16.08  -77.66   20.21
2011 148   16.08  -77.66   20.21
2011 149   16.08  -77.67   20.22
2011 150   16.09  -77.68   20.22
2011 151   16.09  -77.68   20.22
2011 152   16.09  -77.68   20.22
2011 153   16.09  -77.68   20.22
2011 154   16.09  -77.69   20.22
2011 155   16.09  -77.70   20.23
2011 156   16.09  -77.70   20.23
2011 157   16.09  -77.71   20.23
2011 158   16.10  -77.72   20.23
2011 159   16.10  -77.72   20.23
2011 160   16.10  -77.73   20.23
2011 161   16.10  -77.74   20.24
2011 162   16.10  -77.74   20.24
2011 163   16.10  -77.75   20.24
2011 164   16.10  -77.76   20.24
2011 165   16.10  -77.76   20.24
2011 166   16.11  -77.77   20.24
2011 167   16.11  -77.78   20.25
2011 168   16.11  -77.78   20.25
2011 169   16.11  -77.79   20.25
2011 170   16.11  -77.80   20.25
2011 171   16.11  -77.80   20.25
2011 172   16.11  -77.81   20.25
2011 173   16.11  -77.81   20.25
2011 174   16.12  -77.82   20.26
2011 175   16.12  -77.83   20.26
2011 176   16.12  -77.83   20.26
2011 177   16.12  -77.84   20.26
2011 178   16.12  -77.85   20.26
2011 179   16.12  -77.85   20.26
2011 180   16.12  -77.86   20.27
2011 181   16.13  -77.87   20.27
2011 182   16.13  -77.87   20.27
2011 183   16.13  -77.87   20.27
2011 184   16.13  -77.88   20.27
2011 185   16.13  -77.88   20.27
2011 186   16.13  -77.89   20.28
2011 187   16.13  -77.90   20.28
2011 188   16.13  -77.90   20.28
2011 189   16.13  -77.91   20.28
2011 190   16.14  -77.92   20.28
2011 191   16.14  -77.92   20.28
2011 192   16.27  -77.90   20.29
2011 193   16.27  -77.90   20.29
2011 194   16.28  -77.91   20.29
2011 195   16.28  -77.92   20.29
2011 196   16.28  -77.92   20.29
2011 197   16.28  -77.93   20.29
2011 198   16.28  -77.94   20.30
2011 199   16.28  -77.94   20.30
2011 200   16.28  -77.95   20.30
2011 201   16.29  -77.96   20.30
2011 202   16.29  -77.96   20.30
2011 203   16.29  -77.97   20.30
2011 204   16.29  -77.98   20.31
2011 205   16.29  -77.98   20.31
2011 206   16.29  -77.99   20.31
2011 207   16.29  -78.00   20.31
2011 208   16.29  -78.00   20.31
2011 209   16.30  -78.01   20.31
2011 210   16.30  -78.01   20.31
2011 211   16.30  -78.02   20.32
2011 212   16.30  -78.03   20.32
2011 213   16.30  -78.03   20.32
2011 214   16.30  -78.04   20.32
2011 215   16.30  -78.05   20.32
2011 216   16.30  -78.05   20.32
2011 217   16.31  -78.06   20.33
2011 218   16.31  -78.06   20.33
2011 219   16.31  -78.06   20.33
2011 220   16.31  -78.07   20.33
2011 221   16.31  -78.08   20.33
2011 222   16.31  -78.08   20.33
2011 223   16.31  -78.09   20.34
2011 224   16.32  -78.10   20.34
2011 225   16.32  -78.10   20.34
2011 226   16.32  -78.11   20.34
2011 227   16.32  -78.12   20.34
2011 228   16.32  -78.12   20.34
2011 229   16.32  -78.13   20.35
2011 230   16.32  -78.13   20.35
2011 231   16.32  -78.14   20.35
2011 232   16.33  -78.15   20.35
2011 233   16.33  -78.15   20.35
2011 234   16.33  -78.16   20.35
2011 235   16.33  -78.17   20.36
2011 236   16.33  -78.17   20.36
2011 237   16.33  -78.18   20.36
2011 238   16.33  -78.19   20.36
2011 239   16.33  -78.19   20.36
2011 240   16.34  -78.20   20.36
2011 241   16.34  -78.21   20.37
2011 242   16.34  -78.21   20.37
2011 243   16.34  -78.22   20.37
2011 244   16.34  -78.23   20.37
2011 245   16.34  -78.23   20.37
2011 246   16.34  -78.24   20.37
2011 247   16.35  -78.24   20.37
2011 248   16.35  -78.24   20.37
2011 249   16.35  -78.25   20.38
2011 250   16.35  -78.25   20.38
2011 251   16.35  -78.26   20.38
2011 252   16.35  -78.27   20.38
2011 253   16.35  -78.27   20.38
2011 254   16.35  -78.28   20.38
2011 255   16.36  -78.29   20.39
2011 256   16.36  -78.29   20.39
2011 257   16.36  -78.30   20.39
2011 258   16.36  -78.31   20.39
2011 259   16.36  -78.31   20.39
2011 260   16.36  -78.32   20.39
2011 261   16.36  -78.33   20.40
2011 262   16.36  -78.33   20.40
2011 263   16.37  -78.34   20.40
2011 264   16.37  -78.35   20.40
2011 265   16.37  -78.35   20.40
2011 266   16.37  -78.36   20.40
2011 267   16.37  -78.37   20.41
2011 268   16.37  -78.37   20.41
2011 269   16.37  -78.38   20.41
2011 270   16.37  -78.38   20.41
2011 271   16.38  -78.39   20.41
2011 272   16.38  -78.40   20.41
2011 273   16.38  -78.40   20.41
2011 274   16.38  -78.41   20.42
2011 275   16.38  -78.42   20.42
2011 276   16.38  -78.42   20.42
2011 277   16.38  -78.43   20.42
2011 278   16.39  -78.43   20.42
2011 279   16.39  -78.43   20.42
2011 280   16.39  -78.44   20.43
2011 281   16.39  -78.45   20.43
2011 282   16.39  -78.45   20.43
2011 283   16.39  -78.46   20.43
2011 284   16.39  -78.47   20.43
2011 285   16.39  -78.47   20.43
2011 286   16.40  -78.48   20.44
2011 287   16.40  -78.49   20.44
2011 288   16.40  -78.49   20.44
2011 289   16.40  -78.50   20.44
2011 290   16.40  -78.50   20.44
2011 291   16.40  -78.51   20.44
2011 292   16.40  -78.52   20.45
2011 293   16.40  -78.52   20.45
2011 294   16.41  -78.53   20.45
2011 295   16.41  -78.54   20.45
2011 296   16.41  -78.54   20.45
2011 297   16.41  -78.55   20.45
2011 298   16.41  -78.56   20.46
2011 299   16.41  -78.56   20.46
2011 300   16.41  -78.57   20.46
2011 301   16.42  -78.58   20.46
2011 302   16.42  -78.58   20.46
2011 303   16.42  -78.59   20.46
2011 304   16.42  -78.60   20.47
2011 305   16.42  -78.60   20.47
2011 306   16.42  -78.61   20.47
2011 307   16.42  -78.61   20.47
2011 308   16.42  -78.61   20.47
2011 309   16.43  -78.62   20.47
2011 310   16.43  -78.62   20.47
2011 311   16.43  -78.63   20.48
2011 312   16.43  -78.64   20.48
2011 313   16.43  -78.64   20.48
2011 314   16.43  -78.65   20.48
2011 315   16.43  -78.66   20.48
2011 316   16.43  -78.66   20.48
2011 317   16.44  -78.67   20.49
2011 318   16.57  -78.65   20.49
2011 319   16.57  -78.65   20.49
2011 320   16.58  -78.66   20.49
2011 321   16.58  -78.67   20.49
2011 322   16.58  -78.67   20.49
2011 323   16.58  -78.68   20.50
2011 324   16.58  -78.69   20.50
2011 325   16.58  -78.69   20.50
2011 326   16.58  -78.70   20.50
2011 327   16.58  -78.70   20.50
2011 328   16.59  -78.71   20.50
2011 329   16.59  -78.72   20.51
2011 330   16.59  -78.72   20.51
2011 331   16.59  -78.73   20.51
2011 332   16.59  -78.74   20.51
2011 333   16.59  -78.74   20.51
2011 334   16.59  -78.75   20.51
2011 335   16.60  -78.76   20.52
2011 336   16.60  -78.76   20.52
2011 337   16.60  -78.77   20.52
2011 338   16.60  -78.78   20.52
2011 339   16.60  -78.78   20.52
2011 340   16.60  -78.79   20.52
2011 341   16.60  -78.79   20.53
2011 342   16.60  -78.79   20.53
2011 343   16.61  -78.80   20.53
2011 344   16.61  -78.81   20.53
2011 345   16.61  -78.81   20.53
2011 346   16.61  -78.82   20.53
2011 347   16.61  -78.82   20.53
2011 348   16.61  -78.83   20.54
2011 349   16.61  -78.84   20.54
2011 350   16.61  -78.84   20.54
2011 351   16.62  -78.85   20.54
2011 352   16.62  -78.86   20.54
2011 353   16.62  -78.86   20.54
2011 354   16.62  -78.87   20.55
2011 355   16.62  -78.88   20.55
2011 356   16.62  -78.88   20.55
2011 357   16.62  -78.89   20.55
2011 358   16.63  -78.90   20.55
2011 359   16.63  -78.90   20.55
2011 360   16.63  -78.91   20.56
2011 361   16.63  -78.92   20.56
2011 362   16.63  -78.92   20.56
2011 363   16.63  -78.93   20.56
2011 364   16.63  -78.94   20.56
2011 365   16.63  -78.94   20.56
2012   1   16.64  -78.95   20.57
2012   2   16.64  -78.95   20.57
2012   3   16.64  -78.96   20.57
2012   4   16.64  -78.97   20.57
2012   5   16.64  -78.97   20.57
2012   6   16.64  -78.97   20.57
2012   7   16.64  -78.98   20.58
2012   8   16.64  -78.98   20.58
2012   9   16.65  -78.99   20.58
2012  10   16.65  -79.00   20.58
2012  11   16.65  -79.00   20.58
2012  12   16.65  -79.01   20.58
2012  13   16.65  -79.02   20.58
2012  14   16.65  -79.02   20.58
2012  15   16.65  -79.03   20.59
2012  16   16.65  -79.03   20.59
2012  17   16.66  -79.04   20.59
2012  18   16.66  -79.05   20.59
2012  19   16.66  -79.05   20.59
2012  20   16.66  -79.06   20.59
2012  21   16.66  -79.07   20.60
2012  22   16.66  -79.07   20.60
2012  23   16.66  -79.08   20.60
2012  24   16.67  -79.09   20.60
2012  25   16.67  -79.09   20.60
2012  26   16.67  -79.10   20.60
2012  27   16.67  -79.11   20.61
2012  28   16.67  -79.11   20.61
2012  29   16.67  -79.12   20.61
2012  30   16.67  -79.13   20.61
2012  31   16.67  -79.13   20.61
2012  32   16.68  -79.14   20.61
2012  33   16.68  -79.15   20.62
2012  34   16.68  -79.15   20.62
2012  35   16.68  -79.15   20.62
2012  36   16.68  -79.15   20.62
2012  37   16.68  -79.16   20.62
2012  38   16.68  -79.17   20.62
2012  39   16.68  -79.17   20.62
2012  40   16.69  -79.18   20.63
2012  41   16.69  -79.19   20.63
2012  42   16.69  -79.19   20.63
2012  43   16.69  -79.20   20.63
2012  44   16.69  -79.21   20.63
2012  45   16.69  -79.21   20.63
2012  46   16.69  -79.22   20.64
2012  47   16.70  -79.23   20.64
2012  48   16.70  -79.23   20.64
2012  49   16.70  -79.24   20.64
2012  50   16.70  -79.25   20.64
2012  51   16.70  -79.25   20.64
2012  52   16.70  -79.26   20.65
2012  53   16.70  -79.27   20.65
2012  54   16.70  -79.27   20.65
2012  55   16.71  -79.28   20.65
2012  56   16.71  -79.28   20.65
2012  57   16.71  -79.29   20.65
2012  58   16.71  -79.30   20.66
2012  59   16.71  -79.30   20.66
2012  60   16.71  -79.31   20.66
2012  61   16.71  -79.32   20.66
2012  62   16.85  -79.29   20.66
2012  63   16.85  -79.30   20.66
2012  64   16.86  -79.31   20.67
2012  65   16.86  -79.31   20.67
2012  66   16.86  -79.32   20.67
2012  67   16.86  -79.32   20.67
2012  68   16.86  -79.32   20.67
2012  69   16.86  -79.33   20.67
2012  70   16.87  -79.34   20.68
2012  71   16.87  -79.34   20.68
2012  72   16.87  -79.35   20.68
2012  73   16.87  -79.36   20.68
2012  74   16.87  -79.36   20.68
2012  75   16.87  -79.37   20.68
2012  76   16.87  -79.37   20.68
2012  77   16.87  -79.38   20.69
2012  78   16.88  -79.39   20.69
2012  79   16.88  -79.39   20.69
2012  80   16.88  -79.40   20.69
2012  81   16.88  -79.41   20.69
2012  82   16.88  -79.41   20.69
2012  83   16.88  -79.42   20.70
2012  84   16.88  -79.43   20.70
2012  85   16.88  -79.43   20.70
2012  86   16.89  -79.44   20.70
2012  87   16.89  -79.45   20.70
2012  88   16.89  -79.45   20.70
2012  89   16.89  -79.46   20.71
2012  90   16.89  -79.47   20.71
2012  91   16.89  -79.47   20.71
2012  92   16.89  -79.48   20.71
2012  93   16.89  -79.48   20.71
2012  94   16.90  -79.49   20.71
2012  95   16.90  -79.50   20.72
2012  96   16.90  -79.50   20.72
2012  97   16.90  -79.50   20.72
2012  98   16.90  -79.51   20.72
2012  99   16.90  -79.51   20.72
2012 100   16.90  -79.52   20.72
2012 101   16.91  -79.53   20.73
2012 102   16.91  -79.53   20.73
2012 103   16.91  -79.54   20.73
2012 104   16.91  -79.55   20.73
2012 105   16.91  -79.55   20.73
2012 106   16.91  -79.56   20.73
2012 107   16.91  -79.57   20.74
2012 108   16.91  -79.57   20.74
2012 109   16.92  -79.58   20.74
2012 110   16.92  -79.59   20.74
2012 111   16.92  -79.59   20.74
2012 112   16.92  -79.60   20.74
2012 113   16.92  -79.60   20.74
2012 114   16.92  -79.61   20.75
2012 115   16.92  -79.62   20.75
2012 116   16.92  -79.62   20.75
2012 117   16.93  -79.63   20.75
2012 118   16.93  -79.64   20.75
2012 119   16.93  -79.64   20.75
2012 120   16.93  -79.65   20.76
2012 121   16.93  -79.66   20.76
2012 122   16.93  -79.66   20.76
2012 123   16.93  -79.67   20.76
2012 124   16.94  -79.68   20.76
2012 125   16.94  -79.68   20.76
2012 126   16.94  -79.68   20.77
2012 127   16.94  -79.69   20.77
2012 128   16.94  -79.69   20.77
2012 129   16.94  -79.70   20.77
2012 130   16.94  -79.70   20.77
2012 131   16.94  -79.71   20.77
2012 132   16.95  -79.72   20.78
